institution,state,collection,author_raw,author_last,author_first,title,year,midwifery_text,degree_text,url
Baylor University,TX,Louise Herrington School of Nursing,"McCullough, Alisha.",McCullough,Alisha.,Using evidence-based practice to improve interprofessional communication during emergent birth center transfers.,2023,True,False,https://hdl.handle.net/2104/12287
Baylor University,TX,Louise Herrington School of Nursing,"Bray, Alison Wimberley.",Bray,Alison Wimberley.,Improving COVID-19 vaccine compliance in pediatric primary care.,2023,False,False,https://hdl.handle.net/2104/12284
Baylor University,TX,Louise Herrington School of Nursing,"Hagiyusuf, Hamdi Ali.",Hagiyusuf,Hamdi Ali.,Improving nurse practitioner intention to screen for diabetic retinopathy : a quality improvement project.,2023,False,False,https://hdl.handle.net/2104/12285
Baylor University,TX,Louise Herrington School of Nursing,"Reynolds, Carolyn Charis.",Reynolds,Carolyn Charis.,Decreasing retinopathy of prematurity through histogram use.,2023,False,False,https://hdl.handle.net/2104/12281
Baylor University,TX,Louise Herrington School of Nursing,"Zindani, Anum.",Zindani,Anum.,Utilization of a multimodal approach in the treatment of T2DM.,2023,False,True,https://hdl.handle.net/2104/12286
Baylor University,TX,Louise Herrington School of Nursing,"Khuwaja, Sonya Shiraz.",Khuwaja,Sonya Shiraz.,Increasing HPV vaccination rates using text reminders : an integrative review of the literature.,2023,False,False,https://hdl.handle.net/2104/12288
Baylor University,TX,Louise Herrington School of Nursing,"Perez, Patricia Yvonne.",Perez,Patricia Yvonne.,Improving the use of mothers own milk in the neonatal intensive care unit for low-birth-weight infants.,2023,False,False,https://hdl.handle.net/2104/12282
Baylor University,TX,Louise Herrington School of Nursing,"Anderson-Wright, Bridgett.",Anderson-Wright,Bridgett.,Learning experiences to raise nursing awareness of implicit bias on health outcomes for Black persons.,2023,False,False,https://hdl.handle.net/2104/12291
Baylor University,TX,Louise Herrington School of Nursing,"Carmichael, Rachel Kathryn Berry.",Carmichael,Rachel Kathryn Berry.,Holistic hypertension management.,2023,False,False,https://hdl.handle.net/2104/12290
Baylor University,TX,Louise Herrington School of Nursing,"Jolley, Chandra E.",Jolley,Chandra E.,"Diversity, equity, &amp; inclusion policies of national nursing organizations.",2023,False,False,https://hdl.handle.net/2104/12289
Baylor University,TX,Project Reports & Posters - Nurse Midwifery,"McCullough, Alisha.",McCullough,Alisha.,Using evidence-based practice to improve interprofessional communication during emergent birth center transfers.,2023,True,False,https://hdl.handle.net/2104/12287
Baylor University,TX,Project Reports & Posters - Nurse Midwifery,"Jolley, Chandra E.",Jolley,Chandra E.,"Diversity, equity, &amp; inclusion policies of national nursing organizations.",2023,True,False,https://hdl.handle.net/2104/12289
