institution,state,degrees,platform,base,endpoint,n_candidate_sets,status,candidate_sets
Baylor University,TX,"BS-DNP, post-MS CNM DNP",dspace7,https://baylor-ir.tdl.org/server/oai/request,https://baylor-ir.tdl.org/server/oai/request,1,live,com_2104_4747||Louise Herrington School of Nursing
Baystate Medical Center,MA,"Certificate, PGC",bepress,https://scholarlycommons.libraryinfo.bhs.org/do/oai/,https://scholarlycommons.libraryinfo.bhs.org/do/oai/,14,live,publication:baystate_health_nursing_newsletters||Baystate Health Nursing: Together in Excellence Newsletters;publication:bmcnursing_report||Baystate Medical Center Nursing Report;publication:nurs||Nursing;publication:nursing_artof_answering||Nursing: The Art of Innovation - 2016 (formerly The Art of Answering);publication:nursing_artof_innovation||Nursing: The Art of Innovation 2018;publication:nursing_artof_questioning||Nursing: The Art of Innovation - 2015 (formerly The Art of Questioning);publication:nursing_artof_questioning_innovation||Nursing: The Art of Questioning and Innovation – 2023;publication:nursing_artof_questioning_innovation2025||The Art of Questioning and Innovation - 2025;publication:nursing_capstone_project||Nurse Residency Program: Evidence Based Practice Projects;publication:nursing_newsletters||Nursing Newsletters;publication:nurs_presentations||Nursing Research and Scholarship 2022;publication:nurs_presentations2023||Research and Education Celebration 2023 -  Nursing Research Posters;publication:nurs_presentations2024||Holistic & Nursing Scholarship Symposium - 2024;publication:school_of_nursing||Baystate School of Nursing History
Bethel University,MN,MS,bepress,https://spark.bethel.edu/do/oai/,https://spark.bethel.edu/do/oai/,4,live,publication:nurse-educator-theses||Nurse Educator Theses;publication:nurse-midwifery-theses||Nurse-Midwifery Theses and Projects;publication:nursing||Nursing Department;publication:nursing-faculty||Nursing Faculty Publications
Boston College,MA,MS,,,,0,not_found,
California State University Fullerton,CA,MSN,,,,0,not_found,
Case Western Reserve University,OH,"MSN, PGC",bepress,https://commons.case.edu/do/oai/,https://commons.case.edu/do/oai/,2,live,"publication:son||Frances Payne Bolton School of Nursing;publication:son-works||Nursing Faculty, Staff, Student Scholarship"
Columbia University,NY,DNP,generic,https://academiccommons.columbia.edu/oai,https://academiccommons.columbia.edu/oai,0,live,
East Carolina University,NC,"MSN, PGC",dspace7,https://thescholarship.ecu.edu/server/oai/request,https://thescholarship.ecu.edu/server/oai/request,1,live,col_10342_117||College of Nursing
Fairfield University,CT,BSN-DNP,bepress,https://digitalcommons.fairfield.edu/do/oai/,https://digitalcommons.fairfield.edu/do/oai/,6,live,publication:etds-dnp||Doctor of Nursing Practice (DNP) Dissertations & Capstones;publication:nursing-books||Nursing and Health Studies Faculty Book Gallery;publication:nursing-contributions||Nursing and Health Studies Faculty Book Contributions;publication:nursing-facultypubs||Nursing and Health Studies Faculty Publications;publication:sana||SANA: Self-Achievement through Nursing Art;publication:schoolofnursing||Marion Peckham Egan School of Nursing and Health Studies
Frontier Nursing University,KY,"MSN, PGC",contentdm,https://frontier.contentdm.oclc.org,https://frontier.contentdm.oclc.org/digital/bl/dmwebservices,7,live,
