pecos_visible,coverage_class,n_midwives,suppressed
FALSE,multi_source,,TRUE
FALSE,no_organization_evidence,4559,FALSE
FALSE,single_source,746,FALSE
FALSE,two_source,31,FALSE
TRUE,multi_source,3583,FALSE
TRUE,single_source,3159,FALSE
TRUE,two_source,4969,FALSE
,arm:pecos_reassignment,11711,FALSE
,arm:care_compare_group,7036,FALSE
,arm:dac_facility_affiliation,1665,FALSE
,arm:hospital_affiliation,1667,FALSE
,arm:birth_center_cabc,221,FALSE
,arm:birth_center_aabc,,TRUE
,arm:birth_center_freestanding,31,FALSE
,arm:open_payments_org,41,FALSE
,arm:nppes_org_colocation,4728,FALSE
