certification_number,cert_year,years_certified,known_age,age_source,fitted_age,final_age,is_imputed,age_band
CNM2738,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM05086,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM0429,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
CNM04716,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM09286,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM04222,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM1750,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM07293,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
2644,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
CNM08699,2023,3,30,State_License,33.3971679773063,30,FALSE,<35 years
CNM0959,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
6246,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
4190,1983,43,,,60.91950032719905,60.91950032719905,TRUE,55-64 years
2474,1975,51,,,66.4239667971776,66.4239667971776,TRUE,>=65 years
CNM09069,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
6538,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
11189,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
0414,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
CNM1149,2012,14,28,State_License,40.96580937352681,28,FALSE,<35 years
10699,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
CNM09750,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM2464,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM11031,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
13203,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
13169,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
CNM05287,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM07164,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CNM06682,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM05649,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM10981,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
5012,1986,40,,,58.8553254009571,58.8553254009571,TRUE,55-64 years
CNM06864,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
8866,1998,28,52,State_License,50.59862569598927,52,FALSE,45-54 years
6209,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
CNM05699,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
2774,1976,50,,,65.73590848843028,65.73590848843028,TRUE,>=65 years
CNM07024,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
10971,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
CNM09128,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
7073,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
9358,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
CNM3105,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
13093,2009,17,,,43.02998429976876,43.02998429976876,TRUE,35-44 years
5260,1988,38,,,57.479208783462454,57.479208783462454,TRUE,55-64 years
11408,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM08304,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
3276,1979,47,,,63.67173356218832,63.67173356218832,TRUE,55-64 years
CNM05688,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM04580,2017,9,,,37.52551782979022,37.52551782979022,TRUE,35-44 years
CNM09123,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
3944,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
9347,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
12335,2006,20,,,45.09415922601072,45.09415922601072,TRUE,45-54 years
CNM05368,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM07395,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CM0144,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM06084,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM3045,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
6589,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
CNM2528,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM06219,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
5724,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
CNM2510,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM08702,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM08982,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM03837,2016,10,37,State_License,38.21357613853753,37,FALSE,35-44 years
CNM08898,2023,3,30,State_License,33.3971679773063,30,FALSE,<35 years
CNM09222,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
10132,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
8458,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CM00229,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM0876,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
CNM04745,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
3486,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
12907,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
CNM0772,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
CNM05358,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM04800,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM09449,2024,2,29,State_License,32.70910966855898,29,FALSE,<35 years
CNM05813,2019,7,33,State_License,36.14940121229558,33,FALSE,<35 years
CNM08834,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM07899,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM3366,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM08887,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
12590,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
CNM2620,2015,11,45,State_License,38.90163444728485,45,FALSE,45-54 years
9861,2000,26,52,State_License,49.22250907849464,52,FALSE,45-54 years
CNM2371,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
11409,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
8409,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM10378,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
CNM04024,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
9421,1999,27,,,49.910567387241954,49.910567387241954,TRUE,45-54 years
0056,1971,55,,,69.17620003216688,69.17620003216688,TRUE,>=65 years
11832,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
8834,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
8410,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM03864,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CM00233,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
6805,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
CNM07499,2021,5,43,State_License,34.77328459480094,43,FALSE,35-44 years
8482,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM0261,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
CNM05357,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM07496,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
11014,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
CNM3235,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
CNM09225,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM07291,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
8825,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
10079,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
7140,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
6539,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
CNM10524,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
6846,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
5563,1989,37,,,56.79115047471514,56.79115047471514,TRUE,55-64 years
CNM09717,2024,2,29,State_License,32.70910966855898,29,FALSE,<35 years
CNM08189,2022,4,30,State_License,34.08522628605362,30,FALSE,<35 years
CNM0960,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
CNM1023,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
CNM1515,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM0430,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
5322,1988,38,,,57.479208783462454,57.479208783462454,TRUE,55-64 years
6006,1991,35,,,55.41503385722051,55.41503385722051,TRUE,55-64 years
7098,1994,32,,,53.350858930978546,53.350858930978546,TRUE,45-54 years
CNM09257,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CM00232,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
CNM09164,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM05473,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM10890,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM09190,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM1845,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM0452,2011,15,42,State_License,41.653867682274125,42,FALSE,35-44 years
10662,2002,24,,,47.846392460999994,47.846392460999994,TRUE,45-54 years
2334,1974,52,,,67.11202510592493,67.11202510592493,TRUE,>=65 years
CNM08683,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM10409,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
11459,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
8196,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM0427,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
CNM09015,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM1258,2012,14,,,40.96580937352681,40.96580937352681,TRUE,35-44 years
8606,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
12468,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
CNM05252,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM0468,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
CNM11021,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM1933,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CM0065,2008,18,,,43.718042608516086,43.718042608516086,TRUE,35-44 years
CNM3285,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
11077,2003,23,,,47.15833415225268,47.15833415225268,TRUE,45-54 years
CNM09589,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM09003,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
8702,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM03838,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
11818,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
CNM10245,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
8806,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
9827,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
CNM09053,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM1326,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
CNM06334,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM1654,2013,13,,,40.277751064779494,40.277751064779494,TRUE,35-44 years
7389,1995,31,,,52.66280062223123,52.66280062223123,TRUE,45-54 years
CNM2664,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM09608,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
8671,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
CNM04754,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
11436,2004,22,,,46.47027584350536,46.47027584350536,TRUE,45-54 years
CNM06416,2020,6,,,35.46134290354826,35.46134290354826,TRUE,35-44 years
CNM07832,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM07515,2021,5,,,34.77328459480094,34.77328459480094,TRUE,<35 years
5198,1987,39,,,58.16726709220978,58.16726709220978,TRUE,55-64 years
CNM05842,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
CNM07710,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM07919,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CNM08583,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM1992,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
5140,1987,39,,,58.16726709220978,58.16726709220978,TRUE,55-64 years
CNM05004,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
12584,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
8307,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
6649,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
11993,2005,21,,,45.78221753475804,45.78221753475804,TRUE,45-54 years
CNM09825,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM09768,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
3675,1980,46,,,62.98367525344101,62.98367525344101,TRUE,55-64 years
10241,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
CNM07590,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
CM0147,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM3087,2016,10,,,38.21357613853753,38.21357613853753,TRUE,35-44 years
6342,1992,34,,,54.726975548473185,54.726975548473185,TRUE,45-54 years
CNM08938,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM11006,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
4558,1984,42,,,60.23144201845173,60.23144201845173,TRUE,55-64 years
10135,2000,26,,,49.22250907849464,49.22250907849464,TRUE,45-54 years
13269,2010,16,,,42.34192599102145,42.34192599102145,TRUE,35-44 years
CNM09332,2024,2,,,32.70910966855898,32.70910966855898,TRUE,<35 years
CNM0745,2011,15,,,41.653867682274125,41.653867682274125,TRUE,35-44 years
12614,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
CNM05014,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM08176,2022,4,,,34.08522628605362,34.08522628605362,TRUE,<35 years
12556,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
10354,2001,25,,,48.534450769747316,48.534450769747316,TRUE,45-54 years
CNM1870,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
CNM2818,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
5834,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
2918,1977,49,,,65.04785017968297,65.04785017968297,TRUE,>=65 years
CNM10414,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
4147,1982,44,,,61.607558635946376,61.607558635946376,TRUE,55-64 years
12485,2007,19,,,44.4061009172634,44.4061009172634,TRUE,35-44 years
5643,1990,36,,,56.10309216596782,56.10309216596782,TRUE,55-64 years
CNM10516,2025,1,,,32.021051359811665,32.021051359811665,TRUE,<35 years
6698,1993,33,,,54.03891723972586,54.03891723972586,TRUE,45-54 years
CNM04749,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
CNM10779,2026,0,,,31.332993051064346,31.332993051064346,TRUE,<35 years
CNM08995,2023,3,,,33.3971679773063,33.3971679773063,TRUE,<35 years
CNM1846,2014,12,,,39.58969275603217,39.58969275603217,TRUE,35-44 years
0486,1972,54,,,68.48814172341956,68.48814172341956,TRUE,>=65 years
8355,1997,29,,,51.286684004736586,51.286684004736586,TRUE,45-54 years
5200,1987,39,,,58.16726709220978,58.16726709220978,TRUE,55-64 years
3721,1981,45,,,62.29561694469369,62.29561694469369,TRUE,55-64 years
CNM2604,2015,11,,,38.90163444728485,38.90163444728485,TRUE,35-44 years
CNM04824,2018,8,,,36.837459521042895,36.837459521042895,TRUE,35-44 years
8765,1998,28,,,50.59862569598927,50.59862569598927,TRUE,45-54 years
CNM06080,2019,7,,,36.14940121229558,36.14940121229558,TRUE,35-44 years
