amcb_id,npi_new,tier_new,npi_old,tier_old
12335,1811201007,sensitivity_name_component,,sensitivity_name_component
CNM0108,1205140753,sensitivity_name_component,,sensitivity_name_component
CNM05814,1609834951,sensitivity_name_component,,sensitivity_name_component
10574,1285777854,sensitivity_name_component,,sensitivity_name_component
CNM03740,1477006617,sensitivity_name_component,,sensitivity_name_component
3704,1205985058,sensitivity_name_component,,sensitivity_name_component
CNM1113,1669722781,sensitivity_name_component,,sensitivity_name_component
9527,1740461458,sensitivity_name_component,,sensitivity_name_component
13060,1194956045,sensitivity_name_component,,sensitivity_name_component
8368,1316969520,sensitivity_name_component,,sensitivity_name_component
9592,1922004449,sensitivity_name_component,,sensitivity_name_component
12807,1205100971,sensitivity_name_component,,sensitivity_name_component
4679,1457497570,sensitivity_name_component,,sensitivity_name_component
2801,1134137896,sensitivity_name_component,,sensitivity_name_component
CNM2327,1235121435,sensitivity_name_component,,sensitivity_name_component
CNM1223,1588999114,sensitivity_name_component,,sensitivity_name_component
CNM1626,1386071108,sensitivity_name_component,,sensitivity_name_component
12338,1881894657,sensitivity_name_component,,sensitivity_name_component
7299,1427043850,sensitivity_name_component,,sensitivity_name_component
5995,1336297183,sensitivity_name_component,,sensitivity_name_component
5764,1598727612,sensitivity_name_component,,sensitivity_name_component
CNM2639,1396113270,sensitivity_name_component,,sensitivity_name_component
3020,1780730804,sensitivity_name_component,,sensitivity_name_component
6026,1023107737,sensitivity_name_component,,sensitivity_name_component
CNM06625,1013509728,sensitivity_name_component,,sensitivity_name_component
CNM1114,1346591914,sensitivity_name_component,,sensitivity_name_component
4618,1033176532,sensitivity_name_component,,sensitivity_name_component
CNM07234,1982372587,sensitivity_name_component,,sensitivity_name_component
3482,1679592711,sensitivity_name_component,,sensitivity_name_component
CNM1264,1144657602,sensitivity_name_component,,sensitivity_name_component
6038,1053465328,sensitivity_name_component,,sensitivity_name_component
12607,1164647970,sensitivity_name_component,,sensitivity_name_component
2527,1295264604,sensitivity_name_component,,sensitivity_name_component
13006,1306072285,sensitivity_name_component,,sensitivity_name_component
CNM09713,1306424361,sensitivity_name_component,,sensitivity_name_component
9941,1962406413,sensitivity_name_component,,sensitivity_name_component
CNM06168,1689200313,sensitivity_name_component,,sensitivity_name_component
9220,1891851044,sensitivity_name_component,,sensitivity_name_component
CNM3633,1932616091,sensitivity_name_component,,sensitivity_name_component
CNM07306,1689240954,sensitivity_name_component,,sensitivity_name_component
10396,1225062284,sensitivity_name_component,,sensitivity_name_component
CNM0937,1548602253,sensitivity_name_component,,sensitivity_name_component
4609,1376868588,sensitivity_name_component,,sensitivity_name_component
8831,1134299134,sensitivity_name_component,,sensitivity_name_component
11696,1073664009,sensitivity_name_component,,sensitivity_name_component
4008,1205902848,sensitivity_name_component,,sensitivity_name_component
11214,1629098009,sensitivity_name_component,,sensitivity_name_component
12666,1548435597,sensitivity_name_component,,sensitivity_name_component
CNM09493,1336982040,sensitivity_name_component,,sensitivity_name_component
7127,1851487482,sensitivity_name_component,,sensitivity_name_component
13304,1386960086,sensitivity_name_component,,sensitivity_name_component
CNM10927,1376841239,sensitivity_name_component,,sensitivity_name_component
10275,1508943291,sensitivity_name_component,,sensitivity_name_component
9993,1548261456,sensitivity_name_component,,sensitivity_name_component
6223,1104919331,sensitivity_name_component,,sensitivity_name_component
CNM10673,1841579539,sensitivity_name_component,,sensitivity_name_component
8038,1184735458,sensitivity_name_component,,sensitivity_name_component
10606,1699840132,sensitivity_name_component,,sensitivity_name_component
6293,1720126790,sensitivity_name_component,,sensitivity_name_component
3710,1245835487,sensitivity_name_component,,sensitivity_name_component
7590,1770079519,sensitivity_name_component,,sensitivity_name_component
6068,1992856074,sensitivity_name_component,,sensitivity_name_component
10279,1568431773,sensitivity_name_component,,sensitivity_name_component
2631,1316277528,sensitivity_name_component,,sensitivity_name_component
6587,1346201738,sensitivity_name_component,,sensitivity_name_component
CNM1915,1073923074,sensitivity_name_component,,sensitivity_name_component
3390,1891778858,sensitivity_name_component,,sensitivity_name_component
5003,1932560844,sensitivity_name_component,,sensitivity_name_component
CNM0979,1548524564,sensitivity_name_component,,sensitivity_name_component
11949,1528020120,sensitivity_name_component,,sensitivity_name_component
5138,1235206509,sensitivity_name_component,,sensitivity_name_component
CNM06470,1407474018,sensitivity_name_component,,sensitivity_name_component
7770,1831204452,sensitivity_name_component,,sensitivity_name_component
CNM10659,1255026480,sensitivity_name_component,,sensitivity_name_component
6415,1114051059,sensitivity_name_component,,sensitivity_name_component
4956,1013915206,sensitivity_name_component,,sensitivity_name_component
2875,1538151345,sensitivity_name_component,,sensitivity_name_component
CNM06348,1336750413,sensitivity_name_component,,sensitivity_name_component
11248,1033399589,sensitivity_name_component,,sensitivity_name_component
3050,1679550321,sensitivity_name_component,,sensitivity_name_component
4039,1598719155,sensitivity_name_component,,sensitivity_name_component
CNM07346,1811627565,sensitivity_name_component,,sensitivity_name_component
CNM06846,1467045450,sensitivity_name_component,,sensitivity_name_component
8025,1255469276,sensitivity_name_component,,sensitivity_name_component
3901,1851653018,sensitivity_name_component,,sensitivity_name_component
9542,1053400978,sensitivity_name_component,,sensitivity_name_component
CNM09056,1528830254,sensitivity_name_component,,sensitivity_name_component
5900,1740737832,sensitivity_name_component,,sensitivity_name_component
8247,1235304742,sensitivity_name_component,,sensitivity_name_component
8081,1982811162,sensitivity_name_component,,sensitivity_name_component
CNM07527,1386398790,sensitivity_name_component,,sensitivity_name_component
CNM03715,1689025991,sensitivity_name_component,,sensitivity_name_component
2242,1104860964,sensitivity_name_component,,sensitivity_name_component
CNM06089,1811535198,sensitivity_name_component,,sensitivity_name_component
10874,1538184155,sensitivity_name_component,,sensitivity_name_component
9152,1639163199,sensitivity_name_component,,sensitivity_name_component
2201,1356441414,sensitivity_name_component,,sensitivity_name_component
CNM06607,1245528116,sensitivity_name_component,,sensitivity_name_component
CNM0063,1437536315,sensitivity_name_component,,sensitivity_name_component
CNM07137,1396413852,sensitivity_name_component,,sensitivity_name_component
6318,1720181803,sensitivity_name_component,,sensitivity_name_component
6126,1619010592,sensitivity_name_component,,sensitivity_name_component
CNM06075,1578720785,sensitivity_name_component,,sensitivity_name_component
CNM05768,1588214019,sensitivity_name_component,,sensitivity_name_component
4297,1942344866,sensitivity_name_component,,sensitivity_name_component
7675,1689860314,sensitivity_name_component,,sensitivity_name_component
CM0063,1184845935,sensitivity_name_component,,sensitivity_name_component
2778,1780767624,sensitivity_name_component,,sensitivity_name_component
CNM04537,1225534381,sensitivity_name_component,,sensitivity_name_component
5168,1689733404,sensitivity_name_component,,sensitivity_name_component
6421,1902936263,sensitivity_name_component,,sensitivity_name_component
CNM08061,1871213413,sensitivity_name_component,,sensitivity_name_component
11254,1588614218,sensitivity_name_component,,sensitivity_name_component
7167,1710043625,sensitivity_name_component,,sensitivity_name_component
CNM0254,1245536655,sensitivity_name_component,,sensitivity_name_component
CNM2262,1639574353,sensitivity_name_component,,sensitivity_name_component
3502,1689683930,sensitivity_name_component,,sensitivity_name_component
9128,1447985270,sensitivity_name_component,,sensitivity_name_component
2042,1508507989,sensitivity_name_component,,sensitivity_name_component
5173,1326177239,sensitivity_name_component,,sensitivity_name_component
7411,1508031881,sensitivity_name_component,,sensitivity_name_component
8197,1205057999,sensitivity_name_component,,sensitivity_name_component
CNM06445,1518518190,sensitivity_name_component,,sensitivity_name_component
6061,1154448678,sensitivity_name_component,,sensitivity_name_component
2716,1477638559,sensitivity_name_component,,sensitivity_name_component
6908,1467662783,sensitivity_name_component,,sensitivity_name_component
4652,1497790729,sensitivity_name_component,,sensitivity_name_component
5570,1164741823,sensitivity_name_component,,sensitivity_name_component
7863,1073901815,sensitivity_name_component,,sensitivity_name_component
4477,1861558496,sensitivity_name_component,,sensitivity_name_component
6754,1730226325,sensitivity_name_component,,sensitivity_name_component
9892,1326283128,sensitivity_name_component,,sensitivity_name_component
5195,1033311048,sensitivity_name_component,,sensitivity_name_component
10539,1538189592,sensitivity_name_component,,sensitivity_name_component
9546,1396828737,sensitivity_name_component,,sensitivity_name_component
5371,1407900491,sensitivity_name_component,,sensitivity_name_component
6076,1710057856,sensitivity_name_component,,sensitivity_name_component
8519,1063410843,sensitivity_name_component,,sensitivity_name_component
CNM04245,1437678752,sensitivity_name_component,,sensitivity_name_component
10655,1699706002,sensitivity_name_component,,sensitivity_name_component
5500,1477602159,sensitivity_name_component,,sensitivity_name_component
12785,1477701308,sensitivity_name_component,,sensitivity_name_component
CNM09840,1295288686,sensitivity_name_component,,sensitivity_name_component
12721,1700191004,sensitivity_name_component,,sensitivity_name_component
CNM0387,1811269962,sensitivity_name_component,,sensitivity_name_component
9606,1669545596,sensitivity_name_component,,sensitivity_name_component
2751,1851434757,sensitivity_name_component,,sensitivity_name_component
CNM10370,1760914287,sensitivity_name_component,,sensitivity_name_component
CNM10300,1003130477,sensitivity_name_component,,sensitivity_name_component
11679,1396723094,sensitivity_name_component,,sensitivity_name_component
3611,1316095219,sensitivity_name_component,,sensitivity_name_component
9646,1376567065,sensitivity_name_component,,sensitivity_name_component
12012,1891936423,sensitivity_name_component,,sensitivity_name_component
CNM08591,1750012092,sensitivity_name_component,,sensitivity_name_component
6588,1508079062,sensitivity_name_component,,sensitivity_name_component
CNM06725,1427717297,sensitivity_name_component,,sensitivity_name_component
