certification_number,amcb_name,training_institution,collection,project_year,title,url
0222,Judith T Fullerton,Frontier Nursing University,Faculty and Staff Publications and Presentations,2017,The Midwifery Workforce: Issues Globally and in the United States,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/132
0302,Mary Lois Miller,Frontier Nursing University,DNP Projects,2019,Promoting Safe and Effective Physiologic Birth in a Tertiary Care Center Utilizing the ACNM Intermittent Auscultation Bundle,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1956
0302,Mary Lois Miller,Frontier Nursing University,Faculty and Staff Publications and Presentations,2019,Promoting Safe Physiologic Birth in a Tertiary Care Center Utilizing the ACNM Intermittent Auscultation Bundle,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/334
0459,Eunice Ernst,Frontier Nursing University,Faculty and Staff Publications and Presentations,2013,The birth center: innovation in evidence-based midwifery care,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/144
10059,Mary Kathleen Miller,Frontier Nursing University,DNP Projects,2019,Promoting Safe and Effective Physiologic Birth in a Tertiary Care Center Utilizing the ACNM Intermittent Auscultation Bundle,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1956
10059,Mary Kathleen Miller,Frontier Nursing University,Faculty and Staff Publications and Presentations,2019,Promoting Safe Physiologic Birth in a Tertiary Care Center Utilizing the ACNM Intermittent Auscultation Bundle,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/334
10126,Cynthia Ann Williams,Frontier Nursing University,DNP Projects,2020,Improving Quality of Life for People With Autoimmune Diseases Through a Client-Centered Virtual Wellness Program,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2927
10135,Oluwatope B. Alaofin,Frontier Nursing University,DNP Projects,2022,Improving Effective Care of Obese Pregnant Women Using American College of Obstetricians and Gynecologists Guidelines,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4411
10149,Diana Rachel Jolles,Frontier Nursing University,Student Publications and Presentations,2018,Right Care Transformations: 90 Day Rapid Cycle Improvement Exemplars,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/14
10149,Diana Rachel Jolles,Frontier Nursing University,Faculty and Staff Publications and Presentations,2017,Meeting the Need for Innovation in Maternity Care,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/123
10149,Diana Rachel Jolles,Frontier Nursing University,Faculty and Staff Publications and Presentations,2016,Quality Improvement and Data Collection,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/94
10149,Diana Rachel Jolles,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,Preliminary Results of the 2013 ACNM Benchmarking Project,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/221
10149,Diana Rachel Jolles,Frontier Nursing University,Faculty and Staff Publications and Presentations,2018,Right Care Transformations: 90 Day Rapid Cycle Improvement Exemplars,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/240
10149,Diana Rachel Jolles,Frontier Nursing University,Faculty and Staff Publications and Presentations,2022,"Place of Birth Preferences and Relationship to Maternal and Newborn Outcomes Within the American Association of Birth Centers Perinatal Data Registry, 2007-2020",https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/391
10176,Kathleen Mary Hindle,Frontier Nursing University,DNP Projects,2023,Increasing Effective Care for Patients with Obesity in a Midwifery Birth Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/4577
10186,Kristin Joy Kile,Frontier Nursing University,DNP Projects,2013,Increasing Satisfaction with Prenatal Care for Hispanic Women through Culturally Sensitive Centering,https://frontier.contentdm.oclc.org/digital/collection/dc/id/103
10199,Jessica Doty Lynn,Frontier Nursing University,DNP Projects,2024,Improving Patient-Centered Postpartum Care at an Urban Community Hospital by Implementing a Midwife-led Televisit,https://frontier.contentdm.oclc.org/digital/collection/dc/id/5476
10215,Brandie Lynn Porter,Frontier Nursing University,DNP Projects,2021,Implementing Effective Screening and Right Care Using American Diabetes Association Standards in Primary Care Practice,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3752
10223,Ann Meredith Schaeffer,Frontier Nursing University,DNP Projects,2017,Improving the Efficacy of Depression Screening and Follow-up at a Multicultural Community Health Center,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1073
10223,Ann Meredith Schaeffer,Frontier Nursing University,Student Publications and Presentations,2019,Not Missing the Opportunity: Improving Depression Screening and Follow-Up in a Multicultural Community,https://frontier.contentdm.oclc.org/digital/collection/p16161coll9/id/20
10223,Ann Meredith Schaeffer,Frontier Nursing University,Faculty and Staff Publications and Presentations,2019,Not Missing the Opportunity: Improving Depression Screening and Follow-Up in a Multicultural Community,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/302
10245,Lori Jean Bellwood,Frontier Nursing University,DNP Projects,2012,Implementation of an Educational Program on Obesity in Women For Providers and Staff in a Community Hospital,https://frontier.contentdm.oclc.org/digital/collection/dc/id/43
10282,Brenda Anne-Lewis Jackson,Frontier Nursing University,DNP Projects,2013,An Evidence Based Approach to Vaginal Examinations in Labor,https://frontier.contentdm.oclc.org/digital/collection/dc/id/95
10316,Audrey Joyce Perry,Frontier Nursing University,DNP Projects,2014,Evidence based recommendations addressing Action 9 of the Surgeon Generals' Call to Action to Support Breastfeeding: A systematic review,https://frontier.contentdm.oclc.org/digital/collection/dc/id/134
10316,Audrey Joyce Perry,Frontier Nursing University,Faculty and Staff Publications and Presentations,2023,Equitable and Inclusive Teaching & Learning Practices A Sustained Dialogue,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/408
10357,Lynn Tomlinson Anderson,Frontier Nursing University,DNP Projects,2017,Implementation of the Hormone Health Network’s Menopause Map™ Toolkit to Improve Patient-Centeredness of Menopause Care,https://frontier.contentdm.oclc.org/digital/collection/dc/id/839
10379,Anne Zschoche Cockerham,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,Mary Breckinridge and the Frontier Nursing Service: Saddlebags and swinging bridges,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/225
10379,Anne Zschoche Cockerham,Frontier Nursing University,Faculty and Staff Publications and Presentations,2014,"Unbridled Service: Growing Up and Giving Back as a Frontier Nursing Service Courier, 1928-2010",https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/214
10379,Anne Zschoche Cockerham,Frontier Nursing University,Faculty and Staff Publications and Presentations,2018,History of Midwifery in the United States,https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/246
10379,Anne Zschoche Cockerham,Frontier Nursing University,Faculty and Staff Publications and Presentations,2020,"""See One, Do One, Teach One, and Record Your Results Accurately"": How and Why the Frontier Nursing Service Told Its Story with Data",https://frontier.contentdm.oclc.org/digital/collection/p16161coll3/id/376
10400,Ruth Mielke,Frontier Nursing University,DNP Projects,2021,Improving Effective Perinatal Depression Screening and Management Utilizing the MCPAP Toolkit at an Urban Outpatient Clinic,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3426
10407,Cassandra Michelle Garcia,Frontier Nursing University,DNP Projects,2021,Improving Effective Care for Abnormal Prepregnancy Body Mass Index in a Rural Private Office,https://frontier.contentdm.oclc.org/digital/collection/dc/id/3454
