bc_id,facility_name,full_address,city,state,zip_code
CABC_001,A New Story Birth Center,"16802 145th Avenue, P.O. Box 116, Milaca, MN 56353",Milaca,MN,16802
CABC_002,A New Story Birth Center,"117 Gillis Avenue NE, Brainerd, MN 56401",Brainerd,MN,56401
CABC_003,Alma Midwifery,"1608 SE Ankeny Street, Portland, OR 97214",Portland,OR,97214
CABC_004,Anacortes Birth Center,"902 7th Street, Suite 103, Anacortes, WA 98221",Anacortes,WA,98221
CABC_005,Anchorage Birth Center,"3730 Rhone Circle, Suite 103, Anchorage, AK 99508",Anchorage,AK,99508
CABC_006,Astoria Birth Center,"1406 Marine Dr, Astoria, OR 97103",Astoria,OR,97103
CABC_007,Atlanta Birth Center,"1 Baltimore Place NW, Suite 105, Atlanta, GA 30308",Atlanta,GA,30308
CABC_008,Auburn Birthing Center,"1915 Wesley Road, Auburn, IN 46706",Auburn,IN,46706
CABC_009,Austin Area Birthing Center,"4100 Duval Road, Bldg # 2, Suite 101, Austin, TX 78759",Austin,TX,78759
CABC_010,Austin Area Birthing Center,"2500 West William Cannon Drive, Bldg # 5, Suite 503, Austin, TX 78745",Austin,TX,78745
CABC_011,Aya Birth &amp; Community Wellness,"1412 Hudson Avenue, Durham, NC 27705",Durham,NC,27705
CABC_012,Baby Catcher Birth Center,"510 W. University Avenue, Lafayette, LA 70506",Lafayette,LA,70506
CABC_013,Beginnings Birth Center,"9475 Briar Village Point, Suite 100, Colorado Springs, CO 80920",Colorado Springs,CO,80920
CABC_014,Bella Vie Gentle Birth Center,"13160 Jerusalem Hill Road NW, Salem, OR 97304",Salem,OR,13160
CABC_015,Bellingham Birth Center,"2430 Cornwall Avenue, Bellingham, WA 98225",Bellingham,WA,98225
CABC_016,Birth Care &amp; Family Health Services,"1138 Georgetown Rd, Bart, PA 17503",Bart,PA,17503
CABC_017,Birth Center at PCC,"6201 West Roosevelt Road, Berwyn, IL 60402",Berwyn,IL,60402
CABC_018,Birth Center of Baton Rouge,"277 Rue del la Vie, Baton Rouge, LA 70817",Baton Rouge,LA,70817
CABC_019,Birth Center of Bloomington-Normal,"6 Westport Court, Bloomington, IL 61704",Bloomington,IL,61704
CABC_020,Birth Center of Denver,"1830 Franklin Street, Suite 330, Denver, CO 80218",Denver,CO,80218
CABC_021,Birth Detroit,"8575 Heritage Place, Detroit, MI 48204",Detroit,MI,48204
CABC_022,BirthCare &amp; Women's Health,"1501 King Street, Alexandria, VA 22314",Alexandria,VA,22314
CABC_023,Birthing Center NYC,"840 Lefferts Avenue, Brooklyn, NY 11203",Brooklyn,NY,11203
CABC_024,Birthroot Midwives and Birth Center,"1600 Broadway Street, Bellingham, WA 98225",Bellingham,WA,98225
CABC_025,"Blessed Beginnings Care Center, Inc.","2521 E. Market Street, Nappanee, IN 46550",Nappanee,IN,46550
CABC_026,Bliss Women's Wellness and Birth Center,"14157 Horseshoe Bend, Conroe, TX 77384",Conroe,TX,14157
CABC_027,Bloom Waterbirth and Wellness Center,"530 S. State Street, Ukiah, CA 95482",Ukiah,CA,95482
CABC_028,Blossom Birth Center,"2928 North 18th Place, Phoenix, AZ 85016",Phoenix,AZ,85016
