cd_id,state,STATEFP,CD118FP,cd_name,population,women_15_50,acs_births,median_hh_income,n_obgyn_subspec,n_midwife,total_obstetric,rate_ok,midwives_per_1k_births,obsubspec_per_1k_births,obstetric_workforce_per_1k_births,midwives_per_100k_pop,midwife_share
CO-04,CO,08,04,Congressional District 4,741771,168653,8856,111866,11,28,39,TRUE,3.16,1.24,4.4,3.77,0.718
MD-06,MD,24,06,Congressional District 6,784302,180405,9897,100216,8,38,46,TRUE,3.84,0.81,4.65,4.85,0.826
MO-08,MO,29,08,Congressional District 8,771880,165591,9255,58701,1,15,16,TRUE,1.62,0.11,1.73,1.94,0.938
NV-03,NV,32,03,Congressional District 3,795278,191060,9073,80667,15,6,21,TRUE,0.66,1.65,2.31,0.75,0.286
TX-36,TX,48,36,Congressional District 36,773758,182989,9756,74848,8,8,16,TRUE,0.82,0.82,1.64,1.03,0.5
UT-02,UT,49,02,Congressional District 2,836119,204466,10863,83103,5,16,21,TRUE,1.47,0.46,1.93,1.91,0.762
HI-01,HI,15,01,Congressional District 1,722336,160766,8379,102840,0,12,12,TRUE,1.43,0,1.43,1.66,1
TX-30,TX,48,30,Congressional District 30,771661,203589,11361,69722,51,58,109,TRUE,5.11,4.49,9.59,7.52,0.532
CA-44,CA,06,44,Congressional District 44,748280,188353,8483,82316,24,10,34,TRUE,1.18,2.83,4.01,1.34,0.294
GA-02,GA,13,02,Congressional District 2,757600,177280,8723,50799,12,33,45,TRUE,3.78,1.38,5.16,4.36,0.733
MA-06,MA,25,06,Congressional District 6,778172,170547,8384,115872,14,28,42,TRUE,3.34,1.67,5.01,3.6,0.667
NC-01,NC,37,01,Congressional District 1,750075,169703,8170,54958,13,35,48,TRUE,4.28,1.59,5.88,4.67,0.729
TN-04,TN,47,04,Congressional District 4,784468,185972,11173,67039,5,17,22,TRUE,1.52,0.45,1.97,2.17,0.773
CA-09,CA,06,09,Congressional District 9,767049,183165,9643,88713,11,16,27,TRUE,1.66,1.14,2.8,2.09,0.593
