cd_id,state,cd,cd_name,n_obgyn_subspec,n_midwife,total_obstetric,midwife_share,midwives_per_obgyn_subspec,provider_config
CA-50,CA,50,Congressional District 50,59,69,128,0.539,1.17,Both
IL-07,IL,07,Congressional District 7,81,98,179,0.547,1.21,Both
CA-39,CA,39,Congressional District 39,15,17,32,0.531,1.13,Both
NY-06,NY,06,Congressional District 6,25,18,43,0.419,0.72,Both
OH-11,OH,11,Congressional District 11,87,77,164,0.47,0.89,Both
NJ-03,NJ,03,Congressional District 3,13,29,42,0.69,2.23,Both
SC-01,SC,01,Congressional District 1,9,12,21,0.571,1.33,Both
WI-05,WI,05,Congressional District 5,12,10,22,0.455,0.83,Both
CA-36,CA,36,Congressional District 36,73,29,102,0.284,0.4,Both
NY-14,NY,14,Congressional District 14,17,38,55,0.691,2.24,Both
TN-06,TN,06,Congressional District 6,4,13,17,0.765,3.25,Both
CA-21,CA,21,Congressional District 21,3,14,17,0.824,4.67,Both
TX-38,TX,38,Congressional District 38,20,12,32,0.375,0.6,Both
CA-04,CA,04,Congressional District 4,6,55,61,0.902,9.17,Both
GA-02,GA,02,Congressional District 2,12,33,45,0.733,2.75,Both
MN-07,MN,07,Congressional District 7,2,22,24,0.917,11,Both
CA-23,CA,23,Congressional District 23,10,10,20,0.5,1,Both
NY-22,NY,22,Congressional District 22,18,39,57,0.684,2.17,Both
MA-06,MA,06,Congressional District 6,14,28,42,0.667,2,Both
PA-13,PA,13,Congressional District 13,8,33,41,0.805,4.12,Both
CA-37,CA,37,Congressional District 37,12,35,47,0.745,2.92,Both
CA-13,CA,13,Congressional District 13,2,1,3,0.333,0.5,Both
TX-09,TX,09,Congressional District 9,118,31,149,0.208,0.26,Both
AR-04,AR,04,Congressional District 4,3,2,5,0.4,0.67,Both
FL-03,FL,03,Congressional District 3,24,51,75,0.68,2.12,Both
FL-21,FL,21,Congressional District 21,12,28,40,0.7,2.33,Both
NY-24,NY,24,Congressional District 24,4,29,33,0.879,7.25,Both
SC-02,SC,02,Congressional District 2,6,13,19,0.684,2.17,Both
LA-04,LA,04,Congressional District 4,2,5,7,0.714,2.5,Both
TX-01,TX,01,Congressional District 1,13,19,32,0.594,1.46,Both
NJ-11,NJ,11,Congressional District 11,37,25,62,0.403,0.68,Both
AL-02,AL,02,Congressional District 2,14,3,17,0.176,0.21,Both
CO-06,CO,06,Congressional District 6,57,103,160,0.644,1.81,Both
IA-01,IA,01,Congressional District 1,17,35,52,0.673,2.06,Both
FL-18,FL,18,Congressional District 18,6,21,27,0.778,3.5,Both
LA-05,LA,05,Congressional District 5,6,13,19,0.684,2.17,Both
MD-07,MD,07,Congressional District 7,60,62,122,0.508,1.03,Both
WV-02,WV,02,Congressional District 2,16,35,51,0.686,2.19,Both
CA-24,CA,24,Congressional District 24,16,36,52,0.692,2.25,Both
MT-02,MT,02,Congressional District 2,10,18,28,0.643,1.8,Both
CA-18,CA,18,Congressional District 18,4,16,20,0.8,4,Both
TX-10,TX,10,Congressional District 10,4,6,10,0.6,1.5,Both
TX-05,TX,05,Congressional District 5,1,8,9,0.889,8,Both
SC-05,SC,05,Congressional District 5,2,6,8,0.75,3,Both
NC-10,NC,10,Congressional District 10,36,41,77,0.532,1.14,Both
TX-02,TX,02,Congressional District 2,10,6,16,0.375,0.6,Both
FL-06,FL,06,Congressional District 6,4,5,9,0.556,1.25,Both
IL-03,IL,03,Congressional District 3,8,10,18,0.556,1.25,Both
AL-06,AL,06,Congressional District 6,14,3,17,0.176,0.21,Both
VA-09,VA,09,Congressional District 9,3,9,12,0.75,3,Both
PA-10,PA,10,Congressional District 10,36,65,101,0.644,1.81,Both
CA-47,CA,47,Congressional District 47,29,22,51,0.431,0.76,Both
CA-42,CA,42,Congressional District 42,7,8,15,0.533,1.14,Both
CA-32,CA,32,Congressional District 32,26,10,36,0.278,0.38,Both
CA-17,CA,17,Congressional District 17,23,9,32,0.281,0.39,Both
FL-16,FL,16,Congressional District 16,3,14,17,0.824,4.67,Both
IL-12,IL,12,Congressional District 12,1,20,21,0.952,20,Both
GA-03,GA,03,Congressional District 3,10,37,47,0.787,3.7,Both
IL-09,IL,09,Congressional District 9,32,22,54,0.407,0.69,Both
KS-02,KS,02,Congressional District 2,7,25,32,0.781,3.57,Both
MO-03,MO,03,Congressional District 3,12,4,16,0.25,0.33,Both
KS-03,KS,03,Congressional District 3,27,33,60,0.55,1.22,Both
NJ-08,NJ,08,Congressional District 8,8,16,24,0.667,2,Both
MI-05,MI,05,Congressional District 5,0,26,26,1,,Midwife only
CA-35,CA,35,Congressional District 35,18,13,31,0.419,0.72,Both
MI-13,MI,13,Congressional District 13,36,43,79,0.544,1.19,Both
CA-46,CA,46,Congressional District 46,28,5,33,0.152,0.18,Both
NY-17,NY,17,Congressional District 17,37,59,96,0.615,1.59,Both
SD-00,SD,00,Congressional District (at Large),13,34,47,0.723,2.62,Both
NM-02,NM,02,Congressional District 2,4,35,39,0.897,8.75,Both
MD-06,MD,06,Congressional District 6,8,38,46,0.826,4.75,Both
MO-07,MO,07,Congressional District 7,13,16,29,0.552,1.23,Both
MO-01,MO,01,Congressional District 1,54,17,71,0.239,0.31,Both
NV-02,NV,02,Congressional District 2,16,18,34,0.529,1.12,Both
NJ-05,NJ,05,Congressional District 5,41,16,57,0.281,0.39,Both
NC-14,NC,14,Congressional District 14,3,47,50,0.94,15.67,Both
NC-05,NC,05,Congressional District 5,7,38,45,0.844,5.43,Both
OR-01,OR,01,Congressional District 1,66,107,173,0.618,1.62,Both
TN-09,TN,09,Congressional District 9,8,14,22,0.636,1.75,Both
TX-22,TX,22,Congressional District 22,7,5,12,0.417,0.71,Both
FL-15,FL,15,Congressional District 15,23,16,39,0.41,0.7,Both
OH-03,OH,03,Congressional District 3,55,58,113,0.513,1.05,Both
TX-06,TX,06,Congressional District 6,7,17,24,0.708,2.43,Both
