certification_number,group,s2_decision,s2_npi,final_npi,npi_match_method,npi_match_resolution,status,certification,cert_decade,practice_state,rucc_cat
CNM2738,1_retained,Accept,1629453816,1629453816,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,NJ,Metro (RUCC 1-3)
CNM05086,1_retained,Accept,1164905659,1164905659,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MN,"Nonmetro, adjacent (4-6)"
CNM0429,1_retained,Accept,1255630869,1255630869,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,CT,Unknown
CNM04716,1_retained,Accept,1407355878,1407355878,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2010s,MA,Metro (RUCC 1-3)
CNM09286,1_retained,Accept,1720831290,1720831290,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,GA,Metro (RUCC 1-3)
CNM04222,1_retained,Accept,1114474186,1699295667,fuzzy_last_exact_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,TX,Metro (RUCC 1-3)
CNM1750,1_retained,Accept,1003245622,1003245622,exact_last_first_initial,unique_best_class,ACTIVE,Certified Nurse-Midwife,2010s,MI,Metro (RUCC 1-3)
CNM07293,1_retained,Accept,1457020398,1457020398,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,CA,"Nonmetro, adjacent (4-6)"
CNM08699,1_retained,Accept,1841988748,1841988748,exact_last_first,unique_best_class,ACTIVE,Certified Nurse-Midwife,2020s,IL,Metro (RUCC 1-3)
6246,1_retained,Accept,1881669265,1881669265,exact_last_first,unique_best_class_with_middle,RETIRED,Certified Nurse-Midwife,1990s,MA,Metro (RUCC 1-3)
CNM09069,1_retained,Accept,1578334504,1578334504,exact_last_first,unique_best_class_with_middle,ACTIVE,Certified Nurse-Midwife,2020s,NE,"Nonmetro, adjacent (4-6)"
