group,level,n,N,pct
1_retained,1970s,502,15468,3.2454098784587537
1_retained,1980s,1185,15468,7.660977501939488
1_retained,1990s,2807,15468,18.147142487716575
1_retained,2000s,2683,15468,17.34548745797776
1_retained,2010s,4597,15468,29.719420739591413
1_retained,2020s,3694,15468,23.881561934316007
2_newly_npi_resolved,1970s,241,1560,15.448717948717949
2_newly_npi_resolved,1980s,205,1560,13.14102564102564
2_newly_npi_resolved,1990s,317,1560,20.32051282051282
2_newly_npi_resolved,2000s,230,1560,14.743589743589743
2_newly_npi_resolved,2010s,288,1560,18.46153846153846
2_newly_npi_resolved,2020s,279,1560,17.884615384615383
4_removed,1970s,267,1756,15.20501138952164
4_removed,1980s,228,1756,12.984054669703873
4_removed,1990s,302,1756,17.198177676537586
4_removed,2000s,191,1756,10.876993166287017
4_removed,2010s,240,1756,13.66742596810934
4_removed,2020s,528,1756,30.068337129840547
