variable,group,group_n,n_observed,n_missing,pct_missing,top_level_pct
cert_decade,1_retained,15468,15468,0,0,29.719420739591413
cert_decade,2_newly_npi_resolved,1560,1560,0,0,20.32051282051282
cert_decade,4_removed,1756,1756,0,0,30.068337129840547
certification,1_retained,15468,15468,0,0,99.22420480993019
certification,2_newly_npi_resolved,1560,1560,0,0,99.03846153846153
certification,4_removed,1756,1756,0,0,98.63325740318906
practice_state,1_retained,15468,15468,0,0,8.895784846133955
practice_state,2_newly_npi_resolved,1560,1560,0,0,8.333333333333334
practice_state,4_removed,1756,1756,0,0,8.656036446469248
rucc_cat,1_retained,15468,15468,0,0,86.50762865270235
rucc_cat,2_newly_npi_resolved,1560,1560,0,0,85.57692307692308
rucc_cat,4_removed,1756,1756,0,0,84.73804100227791
status,1_retained,15468,15468,0,0,79.07292474786657
status,2_newly_npi_resolved,1560,1560,0,0,54.48717948717949
status,4_removed,1756,1756,0,0,56.94760820045558
