GEOID,county_name,state,land_sq_mi,lat,lon,acs_name,population,female_total,median_hh_income,women_15_50,births_past_12mo,women_15_44,pct_poverty,general_fertility_rate,pct_uninsured,pct_below_poverty,pct_public_coverage,pop_density_sq_mi,rucc_2023,nchs_urban_rural_2013,svi_overall_pctile,pct_low_birth_weight,infant_mortality_per_1k,teen_birth_rate,pcp_per_100k,chr_pct_uninsured,pct_rural,n_midwives,county_label,midwives_per_10k_women,births_per_midwife,no_located_midwife_with_births,sentences,cnm_births_2016_2024,suppressed,ct_apportioned,wonder_county_reported,cnm_births_per_year,cnm_share_of_births_pct
01001,Autauga,AL,594.4550305290784,32.5079575,-86.65121807256739,"Autauga County, Alabama",59285,30616,69841,14487,628,13831,10.684306413989203,45.40524907815776,7.4,10.7,34.7,99.72999967253202,2,3,0.2663,0.0999582638,7.3808519612,19.846153846,4.399695e-4,0.0819036072,0.406768132,1,"Autauga, AL",0.7230135203528306,628,FALSE,"Autauga, AL is a metro county in a medium metro area (250,000-1 million), home to 13,831 women aged 15-44, with about 628 births in the past 12 months. The county has a general fertility rate of 45.4 births per 1,000 women aged 15-44, a teen birth rate of 19.8 per 1,000, 10.0% of births low birth weight. 1 AMCB-certified nurse-midwife was located here -- 0.7 per 10,000 women aged 15-44, roughly 628 births per located midwife. 7.4% of residents are uninsured, and social vulnerability sits at the 27th percentile nationally.",,,FALSE,FALSE,,
01003,Baldwin,AL,1589.8625295233498,30.769864,-87.782749887228,"Baldwin County, Alabama",239945,122629,75019,50078,1980,48630,10.514698717595673,40.715607649599015,8.2,10.5,36.3,150.92185364726907,3,4,0.3487,0.0813328556,5.389366598,18.970019847,6.26844e-4,0.1021234205,0.3758645536,3,"Baldwin, AL",0.6169031462060457,660,FALSE,"Baldwin, AL is a metro county in a small metro area (under 250,000), home to 48,630 women aged 15-44, with about 1,980 births in the past 12 months. The county has a general fertility rate of 40.7 births per 1,000 women aged 15-44, a teen birth rate of 19.0 per 1,000, 8.1% of births low birth weight. 3 AMCB-certified nurse-midwives were located here -- 0.6 per 10,000 women aged 15-44, roughly 660 births per located midwife. 8.2% of residents are uninsured, and social vulnerability sits at the 35th percentile nationally.",392,FALSE,FALSE,TRUE,43.55555555555556,2.1997755331088666
01005,Barbour,AL,885.007982140891,31.88288509684475,-85.39292475731142,"Barbour County, Alabama",24757,11851,44290,4633,232,4471,21.92147806004619,51.88995750391411,10.8,21.9,49.7,27.97375899380165,6,6,0.9927,0.1245421245,,35.930645498,4.005768e-4,0.1211704165,0.6591999366,0,"Barbour, AL",0,,TRUE,"Barbour, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 4,471 women aged 15-44, with about 232 births in the past 12 months. The county has a general fertility rate of 51.9 births per 1,000 women aged 15-44, a teen birth rate of 35.9 per 1,000, 12.5% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 10.8% of residents are uninsured, and social vulnerability sits at the 99th percentile nationally.",,,FALSE,FALSE,,
01007,Bibb,AL,622.4695421478209,33.03733,-87.09673188496147,"Bibb County, Alabama",22152,10328,51215,4562,310,4395,20.51158533648056,70.53469852104665,8.3,20.5,41.4,35.58728339311975,1,2,0.8451,0.1001747234,,29.232333503,6.673488e-4,0.1083579882,1,0,"Bibb, AL",0,,TRUE,"Bibb, AL is a metro county in a large metro area (1 million+), home to 4,395 women aged 15-44, with about 310 births in the past 12 months. The county has a general fertility rate of 70.5 births per 1,000 women aged 15-44, a teen birth rate of 29.2 per 1,000, 10.0% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 8.3% of residents are uninsured, and social vulnerability sits at the 85th percentile nationally.",,,FALSE,FALSE,,
01009,Blount,AL,644.8906439188248,34.012739499999995,-86.53370386269259,"Blount County, Alabama",59292,29358,61096,12468,504,12208,14.095286797920396,41.28440366972477,10.2,14.1,38.7,91.94116949766656,1,2,0.6166,0.07646305,8.0457336439,23.082358483,2.032486e-4,0.1251558215,0.9048939696,0,"Blount, AL",0,,TRUE,"Blount, AL is a metro county in a large metro area (1 million+), home to 12,208 women aged 15-44, with about 504 births in the past 12 months. The county has a general fertility rate of 41.3 births per 1,000 women aged 15-44, a teen birth rate of 23.1 per 1,000, 7.6% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 10.2% of residents are uninsured, and social vulnerability sits at the 62nd percentile nationally.",,,FALSE,FALSE,,
01011,Bullock,AL,622.8150089847323,32.090338,-85.71304691071866,"Bullock County, Alabama",10157,4603,36723,1900,115,1818,25.651127161304444,63.256325632563254,12.9,25.7,55.4,16.308213279184137,8,6,0.8985,0.141025641,,35.938391329,1.937984e-4,0.1140909091,1,0,"Bullock, AL",0,,TRUE,"Bullock, AL is a completely rural county, adjacent to a metro area, home to 1,818 women aged 15-44, with about 115 births in the past 12 months. The county has a general fertility rate of 63.3 births per 1,000 women aged 15-44, a teen birth rate of 35.9 per 1,000, 14.1% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 12.9% of residents are uninsured, and social vulnerability sits at the 90th percentile nationally.",,,FALSE,FALSE,,
01013,Butler,AL,776.8385268764806,31.741678,-86.67591869352779,"Butler County, Alabama",18807,10151,44881,4176,50,4050,21.01586613960037,12.34567901234568,12.3,21,46.1,24.209664363094035,6,6,0.6872,0.1299133911,,34.91807682,2.647744e-4,0.1038040427,0.6943467535,0,"Butler, AL",0,,TRUE,"Butler, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 4,050 women aged 15-44, with about 50 births in the past 12 months. The county has a general fertility rate of 12.3 births per 1,000 women aged 15-44, a teen birth rate of 34.9 per 1,000, 13.0% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 12.3% of residents are uninsured, and social vulnerability sits at the 69th percentile nationally.",,,FALSE,FALSE,,
01015,Calhoun,AL,605.8901857275322,33.7622645,-85.84233544141493,"Calhoun County, Alabama",116141,59990,55826,27700,1397,26730,17.462188175211157,52.26337448559671,11.1,17.5,42.1,191.686551021687,3,4,0.8145,0.094386921,6.6831949984,24.507465972,5.863484e-4,0.1183334269,0.3649401843,4,"Calhoun, AL",1.4964459408903854,349.25,FALSE,"Calhoun, AL is a metro county in a small metro area (under 250,000), home to 26,730 women aged 15-44, with about 1,397 births in the past 12 months. The county has a general fertility rate of 52.3 births per 1,000 women aged 15-44, a teen birth rate of 24.5 per 1,000, 9.4% of births low birth weight. 4 AMCB-certified nurse-midwives were located here -- 1.5 per 10,000 women aged 15-44, roughly 349 births per located midwife. 11.1% of residents are uninsured, and social vulnerability sits at the 81st percentile nationally.",31,FALSE,FALSE,TRUE,3.4444444444444446,0.24656008907977414
01017,Chambers,AL,596.5543100504813,32.930603193535404,-85.39517973152878,"Chambers County, Alabama",34450,18370,49295,7575,580,7403,15.480078380143697,78.34661623666081,12.2,15.5,40.9,57.74830458786693,6,5,0.8295,0.1307550645,9.0157776108,28.806584362,4.053154e-4,0.1273807243,0.5074485218,0,"Chambers, AL",0,,TRUE,"Chambers, AL is a nonmetro county with a small urban population, adjacent to a metro area, home to 7,403 women aged 15-44, with about 580 births in the past 12 months. The county has a general fertility rate of 78.3 births per 1,000 women aged 15-44, a teen birth rate of 28.8 per 1,000, 13.1% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 12.2% of residents are uninsured, and social vulnerability sits at the 83rd percentile nationally.",,,FALSE,FALSE,,
01019,Cherokee,AL,553.5241047882648,34.2340205,-85.647710817354465,"Cherokee County, Alabama",25224,12801,50769,4933,285,4792,14.52333964315921,59.47412353923205,9,14.5,42.7,45.56983116326747,8,6,0.406,0.0763975155,,26.613704071,4.400704e-4,0.1325415178,1,0,"Cherokee, AL",0,,TRUE,"Cherokee, AL is a completely rural county, adjacent to a metro area, home to 4,792 women aged 15-44, with about 285 births in the past 12 months. The county has a general fertility rate of 59.5 births per 1,000 women aged 15-44, a teen birth rate of 26.6 per 1,000, 7.6% of births low birth weight. No AMCB-certified nurse-midwife in the linked cohort could be located in this county, which reflects roster, linkage and geocoding coverage as much as it reflects who practises here. 9.0% of residents are uninsured, and social vulnerability sits at the 41st percentile nationally.",,,FALSE,FALSE,,
