GEOID,state_fips,cd,NAME,women_15_44,births_12mo,births_unmarried,medicaid_women,medicaid_women_denom,median_hh_income,B17001_002E,B17001_001E,B28002_013E,B28002_001E,B13016_003E,B13016_007E,B13016_008E,B13016_009E,B27001_039E,B27001_042E,B27001_045E,B27001_037E,B27001_040E,B27001_043E,pct_uninsured,avg_family_size,pct_enrolled_school,pct_hs_or_higher,pct_bachelors_or_higher,pct_medicaid_women,pct_births_unmarried,pct_poverty,pct_no_internet,gfr,births_teen,pct_births_teen,births_35plus,pct_births_35plus,women_19_44_uninsured,women_19_44_total,pct_women_19_44_uninsured,district_label,state_abbr,n_midwives,midwives_per_10k_women,births_per_midwife,rep_name,party,url,role,district_display,rep_badge,seat_vacant,boundary_vintage,rank_mw_high,rank_births_high,rank_medicaid_high,rank_gfr_high,rank_uninsw_high,sentences
0101,01,01,"Congressional District 1 (118th Congress), Alabama",136405,8044,3299,29693,214619,61488,105096,709655,33537,280820,162,1000,269,270,4909,7117,6690,29836,42004,45899,9.9,3.19,,89.5,26.6,13.83521496232859,41.01193436101442,14.809449662159782,11.94252546114949,58.97144532825043,162,2.013923421183491,1539,19.13227250124316,18716,117739,15.896177137566992,1,AL,3,0.21993328690297276,2681.3333333333335,Barry Moore,Republican,https://barrymoore.house.gov,Rep.,AL-01,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://barrymoore.house.gov' target='_blank' rel='noopener'>Barry Moore</a> (R) &middot; AL-01</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,428,344,279,266,94,"AL-01 covers about 136,405 women aged 15-44, with roughly 8,044 births in the past 12 months. 3 AMCB-certified nurse-midwives were located here -- 0.2 per 10,000 women aged 15-44 and roughly 2,681 births per located midwife. It has 26.6% of adults holding a bachelor's degree or more, 14% of women aged 19-64 on Medicaid or other means-tested coverage, and 41% of recent births to unmarried women."
0102,01,02,"Congressional District 2 (118th Congress), Alabama",139092,8006,3372,30380,211494,59954,116692,695335,32714,278820,372,837,270,132,5875,6728,5986,31179,41710,45558,9.9,3.13,,87.7,25.3,14.364473696653333,42.11841119160629,16.782126600847075,11.73301771752385,57.559025680844336,372,4.646515113664751,1239,15.475893080189858,18589,118447,15.693939061352335,2,AL,14,1.0065280533747447,571.8571428571429,Shomari Figures,Democrat,https://figures.house.gov,Rep.,AL-02,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://figures.house.gov' target='_blank' rel='noopener'>Shomari Figures</a> (D) &middot; AL-02</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,340,351,264,303,97,"AL-02 covers about 139,092 women aged 15-44, with roughly 8,006 births in the past 12 months. 14 AMCB-certified nurse-midwives were located here -- 1.0 per 10,000 women aged 15-44 and roughly 572 births per located midwife. It has 14% of women aged 19-64 on Medicaid or other means-tested coverage, 42% of recent births to unmarried women, and a general fertility rate of 57.6 per 1,000 women aged 15-44."
0103,01,03,"Congressional District 3 (118th Congress), Alabama",143285,9502,4370,30987,216760,58158,118234,696532,35823,281998,364,991,471,213,5477,6914,5461,36156,42640,44260,9.4,3.08,,86.7,23.5,14.29553423140801,45.99031782782572,16.974668787650817,12.703281583557331,66.31538542066511,364,3.830772468953904,1675,17.62786781730162,17852,123056,14.50721622675855,3,AL,7,0.48853683218759814,1357.4285714285713,Mike Rogers,Republican,https://mikerogers.house.gov,Rep.,AL-03,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://mikerogers.house.gov' target='_blank' rel='noopener'>Mike Rogers</a> (R) &middot; AL-03</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,398,167,265,101,110,"AL-03 covers about 143,285 women aged 15-44, with roughly 9,502 births in the past 12 months. 7 AMCB-certified nurse-midwives were located here -- 0.5 per 10,000 women aged 15-44 and roughly 1,357 births per located midwife. It has 46% of recent births to unmarried women, a general fertility rate of 66.3 per 1,000 women aged 15-44, and 9.4% of residents uninsured."
0104,01,04,"Congressional District 4 (118th Congress), Alabama",130244,7708,2577,29313,206260,57065,115773,709803,39540,274480,221,758,169,193,5499,6834,7530,28882,38872,43502,10.8,3.18,,84.6,19.1,14.211674585474643,33.432797093928386,16.310581950203083,14.405421160011658,59.181229077731025,221,2.8671510119356514,1120,14.530358069538142,19863,111256,17.853419141439563,4,AL,5,0.3838948435244618,1541.6,Robert B. Aderholt,Republican,https://aderholt.house.gov,Rep.,AL-04,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://aderholt.house.gov' target='_blank' rel='noopener'>Robert B. Aderholt</a> (R) &middot; AL-04</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,417,378,270,261,60,"AL-04 covers about 130,244 women aged 15-44, with roughly 7,708 births in the past 12 months. 5 AMCB-certified nurse-midwives were located here -- 0.4 per 10,000 women aged 15-44 and roughly 1,542 births per located midwife. It has a general fertility rate of 59.2 per 1,000 women aged 15-44, 10.8% of residents uninsured, and a median household income of $57,065."
0105,01,05,"Congressional District 5 (118th Congress), Alabama",141259,8318,2230,22385,219289,75486,81206,713690,24348,293613,85,1656,366,106,5564,5052,5749,33236,42101,46455,8.6,3.02,,89.6,36.1,10.207990368873952,26.809329165664824,11.378329526825372,8.292548354466593,58.884743626954744,85,1.0218802596778072,2128,25.583072854051455,16365,121792,13.436843142406726,5,AL,8,0.566335596315987,1039.75,Dale W. Strong,Republican,https://strong.house.gov,Rep.,AL-05,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://strong.house.gov' target='_blank' rel='noopener'>Dale W. Strong</a> (R) &middot; AL-05</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,390,317,373,270,146,"AL-05 covers about 141,259 women aged 15-44, with roughly 8,318 births in the past 12 months. 8 AMCB-certified nurse-midwives were located here -- 0.6 per 10,000 women aged 15-44 and roughly 1,040 births per located midwife. It has 8.6% of residents uninsured, a median household income of $75,486, and a 11% poverty rate."
0106,01,06,"Congressional District 6 (118th Congress), Alabama",139347,7926,2047,20249,213770,79908,73239,704416,19189,276340,110,1217,364,491,3730,5330,5242,26884,44643,49102,7.5,3.11,,91.4,39.2,9.472330074379006,25.826394145849104,10.39712329078272,6.943982051096476,56.87958836573446,110,1.3878374968458238,2072,26.14181175876861,14302,120629,11.856187152343134,6,AL,3,0.21528988783396844,2642,Gary J. Palmer,Republican,https://palmer.house.gov,Rep.,AL-06,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://palmer.house.gov' target='_blank' rel='noopener'>Gary J. Palmer</a> (R) &middot; AL-06</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,429,357,392,319,170,"AL-06 covers about 139,347 women aged 15-44, with roughly 7,926 births in the past 12 months. 3 AMCB-certified nurse-midwives were located here -- 0.2 per 10,000 women aged 15-44 and roughly 2,642 births per located midwife. It has a median household income of $79,908, a 10% poverty rate, and 7% of households without internet access."
0107,01,07,"Congressional District 7 (118th Congress), Alabama",158117,8625,4397,41951,225360,48204,157945,684501,39844,283034,230,973,353,265,5743,6395,6792,47593,43684,43640,9.8,3.23,,87.4,24.1,18.615104721334752,50.97971014492754,23.07447322940361,14.077460658436795,54.54821429700791,230,2.6666666666666665,1591,18.446376811594202,18930,134917,14.030848595803345,7,AL,16,1.0119089029010164,539.0625,Terri A. Sewell,Democrat,https://sewell.house.gov,Rep.,AL-07,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://sewell.house.gov' target='_blank' rel='noopener'>Terri A. Sewell</a> (D) &middot; AL-07</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,338,281,175,354,126,"AL-07 covers about 158,117 women aged 15-44, with roughly 8,625 births in the past 12 months. 16 AMCB-certified nurse-midwives were located here -- 1.0 per 10,000 women aged 15-44 and roughly 539 births per located midwife. It has a 23% poverty rate, 14% of households without internet access, and 14% of women aged 19-44 uninsured."
0200,02,00,"Congressional District (at Large) (118th Congress), Alaska",144636,9528,2511,39112,205018,89336,72978,716703,19146,267865,142,1791,413,306,4928,7392,5495,28289,47014,47557,11.2,3.26,,93.5,31.2,19.077349305914602,26.35390428211587,10.182460517117969,7.147630336176806,65.8757155894798,142,1.4903442485306466,2510,26.34340890008396,17815,122860,14.500244180367899,(at Large),AK,57,3.94092756989961,167.1578947368421,Nicholas J. Begich III,Republican,https://begich.house.gov,Rep.,AK-00,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://begich.house.gov' target='_blank' rel='noopener'>Nicholas J. Begich III</a> (R) &middot; AK-00</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,63,165,161,110,112,"AK-00 covers about 144,636 women aged 15-44, with roughly 9,528 births in the past 12 months. 57 AMCB-certified nurse-midwives were located here -- 3.9 per 10,000 women aged 15-44 and roughly 167 births per located midwife. It has 31.2% of adults holding a bachelor's degree or more, 19% of women aged 19-64 on Medicaid or other means-tested coverage, and 26% of recent births to unmarried women."
0401,04,01,"Congressional District 1 (118th Congress), Arizona",147954,8138,2303,27310,242761,95281,70756,795047,16291,357699,160,1876,600,245,4824,5577,4719,31464,51118,49316,7.9,2.84,,94.2,51.3,11.249747694234246,28.299336446301304,8.899599646310218,4.554387907150985,55.00358219446585,160,1.966085033177685,2721,33.435733595478005,15120,131898,11.463403539098394,1,AZ,18,1.2165943468916014,452.1111111111111,David Schweikert,Republican,https://schweikert.house.gov,Rep.,AZ-01,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://schweikert.house.gov' target='_blank' rel='noopener'>David Schweikert</a> (R) &middot; AZ-01</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,302,334,350,347,180,"AZ-01 covers about 147,954 women aged 15-44, with roughly 8,138 births in the past 12 months. 18 AMCB-certified nurse-midwives were located here -- 1.2 per 10,000 women aged 15-44 and roughly 452 births per located midwife. It has a general fertility rate of 55.0 per 1,000 women aged 15-44, 7.9% of residents uninsured, and a median household income of $95,281."
0402,04,02,"Congressional District 2 (118th Congress), Arizona",140238,9114,3331,50470,216298,64884,132935,776687,40542,309053,168,1249,681,476,5932,7073,6885,34228,41468,42327,12.5,3.07,,89.6,25.5,23.333549085058575,36.54816765415844,17.115646328572513,13.118138312846016,64.98951781970649,168,1.8433179723502304,2406,26.39894667544437,19890,118023,16.852647365344044,2,AZ,62,4.42105563399364,147,Elijah Crane,Republican,https://crane.house.gov,Rep.,AZ-02,<br><br><span style='font-size:11px;color:#555'>119th Congress: Rep. <a href='https://crane.house.gov' target='_blank' rel='noopener'>Elijah Crane</a> (R) &middot; AZ-02</span>,FALSE,ACS 2023 on 118th Congress boundaries; roster is 119th Congress,56,226,83,133,76,"AZ-02 covers about 140,238 women aged 15-44, with roughly 9,114 births in the past 12 months. 62 AMCB-certified nurse-midwives were located here -- 4.4 per 10,000 women aged 15-44 and roughly 147 births per located midwife. It has 12.5% of residents uninsured, a median household income of $64,884, and a 17% poverty rate."
