training_institution,collection,author_raw,title,date,url
Frontier Nursing University,DNP Projects,"Savage, Jennifer",An Educational Program on Department of Transportation Medical Examinations,2011,https://frontier.contentdm.oclc.org/digital/collection/dc/id/21
Frontier Nursing University,DNP Projects,"Walsh, Nancy Pesta",The Adaptation and Implementation of Cross-Cultural Cognitive Behavioral Group Therapy Sessions for the Treatment of Depression in Women at a Rural Health Clinic,2010,https://frontier.contentdm.oclc.org/digital/collection/dc/id/41
Frontier Nursing University,DNP Projects,"Sparti, Frances",Implementation of an Educational Module for Interviewing/Communication Skills for Registered Nurses in a Residency Program: Bridging the Gap between Medical Histories and Medication Reconciliation,2011,https://frontier.contentdm.oclc.org/digital/collection/dc/id/19
Frontier Nursing University,DNP Projects,"Black, Gordon",Reducing missed appointments in primary care: Using the Health Promotion Model to influence patient no-show behavior through the use of an informational brochure,2011,https://frontier.contentdm.oclc.org/digital/collection/dc/id/44
Frontier Nursing University,DNP Projects,"Crites, Julie",Implementation of a Workplace Wellness Program for Healthcare Workers in an Urgent Care Setting,2011,https://frontier.contentdm.oclc.org/digital/collection/dc/id/45
Frontier Nursing University,DNP Projects,"Garcia, Eloisa",Culturally Contextualized Diabetic Education for Adult Hispanics with Type 2 Diabetes in a Rural Texan Community,2011,https://frontier.contentdm.oclc.org/digital/collection/dc/id/47
Frontier Nursing University,DNP Projects,"Peppersack, Deo",Psychiatric House Calls as an Alternative to Office Visits: A project to Decrease Depression and Anxiety Symptoms and Increase Medication Adherence,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/50
Frontier Nursing University,DNP Projects,"Yates, Tambra",Laboring Down As An Alternative For Second Stage Labor: An Evidenced-Based Approach,2011,https://frontier.contentdm.oclc.org/digital/collection/dc/id/28
Frontier Nursing University,DNP Projects,"Hoeger, Aggie",Increasing Participation in Preceptor Training at the Frontier School of Midwifery and Family Nursing by Incorporating a User-friendly Course and Student Assistance into the Clinical Practicum,2010,https://frontier.contentdm.oclc.org/digital/collection/dc/id/12
Frontier Nursing University,DNP Projects,"Minnick, Rosemary","Evaluating the impact of nurse practitioner services on perceived health status, use of the emergency department, and self-identification of substance abuse with subsequent use of a substance abuse program at a homeless shelter",2010,https://frontier.contentdm.oclc.org/digital/collection/dc/id/27
Frontier Nursing University,DNP Projects,"Lake, Anne",Implementation of Bone Health Protocols in an Orthopedic Specialty Practice,2011,https://frontier.contentdm.oclc.org/digital/collection/dc/id/17
Frontier Nursing University,DNP Projects,"McLaughlin, Angela",Identification of Barriers and Facilitators with Resulting Strategies to Increase Participation in a Health Risk Assessment Program among Male Coal Miners,2011,https://frontier.contentdm.oclc.org/digital/collection/dc/id/20
Frontier Nursing University,DNP Projects,"Satterfield, Kimberly",Sexual violence in rural society: An education workshop for health care professionals,2010,https://frontier.contentdm.oclc.org/digital/collection/dc/id/39
Frontier Nursing University,DNP Projects,"Paul, Julie",Obstetrical Triage and Certified Nurse-Midwives,2010,https://frontier.contentdm.oclc.org/digital/collection/dc/id/22
Frontier Nursing University,DNP Projects,"Anderson, Robert",Effect of an Educational Offering on Probiotic Recommendations,2012,https://frontier.contentdm.oclc.org/digital/collection/dc/id/42
Frontier Nursing University,DNP Projects,"Skoruppa, Deborah",Bridging the Gap: Improving Medication Adherence in South Texas,2011,https://frontier.contentdm.oclc.org/digital/collection/dc/id/51
Frontier Nursing University,DNP Projects,"McFarland, Carol",Men’s Disease Prevention and Health Promotion During Occupational Healthcare Visits,2011,https://frontier.contentdm.oclc.org/digital/collection/dc/id/49
Frontier Nursing University,DNP Projects,"Carrington, Suzanne",Postpartum Hemorrhage: Teaching Indigenous Mayan Traditional Birth Attendants in Guatemala,2010,https://frontier.contentdm.oclc.org/digital/collection/dc/id/7
Frontier Nursing University,DNP Projects,"Urquhart, Grace",Short-term Medical Missions: An Evidence Based Toolkit of Resources,2010,https://frontier.contentdm.oclc.org/digital/collection/dc/id/15
Frontier Nursing University,DNP Projects,"Malone, Audra",Pediatric overweight and obesity: Using the Healthy Eating and Activity Together (HEAT) guidelines to improve nurse practitioners assessment and diagnosis of pediatric overweight and obesity in a family practice setting,2010,https://frontier.contentdm.oclc.org/digital/collection/dc/id/38
Frontier Nursing University,DNP Projects,"Stapleton, Susan",Defining Optimal Birth Using an Online Data Registry: A Pilot Project,2010,https://frontier.contentdm.oclc.org/digital/collection/dc/id/8
Frontier Nursing University,DNP Projects,"Ramsey, Shirley Pollard",A Needs Assessment to Determine Access to Health Care for Farm Workers in Kentucky,2010,https://frontier.contentdm.oclc.org/digital/collection/dc/id/2
Frontier Nursing University,DNP Projects,"Kuhlenschmidt, Linda",Training the Office Staff of Impact Christian Health Center in Cultural Competence,2010,https://frontier.contentdm.oclc.org/digital/collection/dc/id/37
Frontier Nursing University,DNP Projects,"Pohl, Carla",Barriers to Breastfeeding in a Hispanic Population,2010,https://frontier.contentdm.oclc.org/digital/collection/dc/id/1
