state,band_minutes,women_with_access,women_total,pct_women_with_access,practice_authority_continuous,practice_authority_2016,classification_window,classification_snapshot_year,classification_source
AL,30,1830142,2600834,70.4,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
AR,30,1003610,1536693,65.3,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
AZ,30,3240978,3639481,89.1,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
CA,30,18932615,19636903,96.4,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
CO,30,2550086,2868206,88.9,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
CT,30,1806530,1833231,98.5,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
DC,30,350076,352078,99.4,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
DE,30,515247,518287,99.4,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
FL,30,10464372,11155261,93.8,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
GA,30,5117260,5540828,92.4,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
IA,30,1273231,1594484,79.9,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
ID,30,750666,941216,79.8,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
IL,30,5962461,6422254,92.8,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
