practice_state,n,n_geocoded,pct,ci_low,ci_high,practice_authority_continuous,practice_authority_2016
CA,1471,396,26.920462270564244,24.71606159834784,29.24509599308436,Collaborative_supervisory,Collaborative_supervisory
NY,1388,338,24.35158501440922,22.166379262263973,26.678374336134,Autonomous,Autonomous
FL,1003,318,31.704885343968098,28.899534075006127,34.64984648296845,Collaborative_supervisory,Collaborative_supervisory
TX,733,241,32.87858117326057,29.574669112684887,36.36102181464604,Collaborative_supervisory,Collaborative_supervisory
WA,655,187,28.549618320610687,25.223624977746077,32.12575915343203,Autonomous,Autonomous
GA,631,229,36.29160063391442,32.63317610480372,40.115931704136344,Collaborative_supervisory,Collaborative_supervisory
NC,620,223,35.96774193548387,32.28720794502628,39.821096470710025,Collaborative_supervisory,Collaborative_supervisory
PA,620,230,37.096774193548384,33.38466414064414,40.96779968991798,Collaborative_supervisory,Collaborative_supervisory
OH,605,219,36.19834710743802,32.46706811973639,40.10379431804709,Collaborative_supervisory,Collaborative_supervisory
IL,572,155,27.097902097902097,23.617175649767532,30.88420111773241,Collaborative_supervisory,Collaborative_supervisory
MA,547,306,55.94149908592322,51.753900393057464,60.0462250876615,Changed_during_window_excluded,Autonomous
MI,543,221,40.699815837937386,36.6469809075109,44.883319640216264,Changed_during_window_excluded,Collaborative_supervisory
CO,535,209,39.06542056074766,35.023052711714996,43.26370168883612,Autonomous,Autonomous
OR,482,122,25.311203319502074,21.635218904164702,29.377621494845997,Autonomous,Autonomous
MN,462,196,42.42424242424242,37.99816838310029,46.97526464649603,Autonomous,Autonomous
MD,421,135,32.066508313539195,27.787473459365593,36.66986781794811,Autonomous,Autonomous
VA,419,112,26.730310262529834,22.71818457671656,31.16525546324166,Collaborative_supervisory,Collaborative_supervisory
NJ,410,115,28.048780487804876,23.9194776780073,32.58561992455368,Changed_during_window_excluded,Autonomous
AZ,389,81,20.822622107969153,17.082545132413337,25.133350536477128,Autonomous,Autonomous
TN,363,151,41.59779614325069,36.64111633148876,46.73045330510643,Collaborative_supervisory,Collaborative_supervisory
WI,317,87,27.444794952681388,22.82452878633056,32.605191050498576,Collaborative_supervisory,Collaborative_supervisory
CT,283,84,29.681978798586577,24.660028973821248,35.248157286470146,Autonomous,Autonomous
IN,268,74,27.611940298507463,22.60419846529443,33.25244746380546,Collaborative_supervisory,Collaborative_supervisory
NM,258,74,28.68217054263566,23.507763887096967,34.48210479687075,Autonomous,Autonomous
UT,221,54,24.43438914027149,19.23754692130172,30.50484950355916,Autonomous,Autonomous
NH,178,93,52.247191011235955,44.939498545007794,59.459934807976346,Autonomous,Autonomous
KY,177,38,21.468926553672315,16.05982892014025,28.090189659655547,Collaborative_supervisory,Collaborative_supervisory
MO,167,45,26.94610778443114,20.791164475768408,34.13784578871051,Collaborative_supervisory,Collaborative_supervisory
IA,156,33,21.153846153846153,15.477937930678962,28.216319384062626,Autonomous,Autonomous
SC,153,50,32.6797385620915,25.751021482630556,40.45692334833267,Collaborative_supervisory,Collaborative_supervisory
AK,148,64,43.24324324324324,35.53229228979314,51.29608675784599,Autonomous,Autonomous
ME,138,50,36.231884057971016,28.68553613184403,44.52401593186647,Autonomous,Autonomous
OK,107,46,42.99065420560748,34.013913708365806,52.45326107077849,Collaborative_supervisory,Collaborative_supervisory
KS,105,32,30.47619047619047,22.490075875702697,39.84050360861213,Collaborative_supervisory,Collaborative_supervisory
RI,96,37,38.541666666666664,29.425614956558316,48.53948175663539,Autonomous,Autonomous
ID,93,25,26.881720430107528,18.921182161860813,36.67641226037095,Autonomous,Autonomous
WV,84,25,29.761904761904763,21.044679186262584,40.24928631527654,Changed_during_window_excluded,Autonomous
NV,82,21,25.609756097560975,17.403449018407663,35.999097066474256,Changed_during_window_excluded,Autonomous
VT,82,17,20.73170731707317,13.366280607539826,30.71677469431848,Autonomous,Autonomous
MT,78,9,11.538461538461538,6.190440604142225,20.49720968617468,Autonomous,Autonomous
LA,76,15,19.73684210526316,12.341879212336243,30.044044917440715,Collaborative_supervisory,Collaborative_supervisory
DC,75,25,33.333333333333336,23.708065705320355,44.5827858248363,Autonomous,Autonomous
NE,73,11,15.068493150684931,8.627588209726772,25.002112369126344,Collaborative_supervisory,Collaborative_supervisory
AL,65,12,18.46153846153846,10.888765378062985,29.554222582704913,Collaborative_supervisory,Collaborative_supervisory
HI,65,27,41.53846153846154,30.360055473802312,53.661233979086646,Changed_during_window_excluded,Autonomous
DE,64,23,35.9375,25.288230532214612,48.179376363849165,Collaborative_supervisory,Collaborative_supervisory
AR,57,13,22.80701754385965,13.841760968495652,35.206258807447114,Collaborative_supervisory,Collaborative_supervisory
SD,51,20,39.21568627450981,27.027144858027697,52.91508877483494,Collaborative_supervisory,Collaborative_supervisory
ND,40,8,20,10.499864973166874,34.75760738185667,Autonomous,Autonomous
MS,37,10,27.027027027027028,15.397298246990683,42.97847547392133,Collaborative_supervisory,Collaborative_supervisory
WY,22,4,18.181818181818183,7.306766024105121,38.517021976637864,Autonomous,Autonomous
