ccn,nursery_discharges,nursery_days,total_beds,total_discharges
501332,,,25,54
230117,94,,236,1766
130049,567,,326,18383
130066,,,31,84
360180,,,1288,15956
470011,188,,47,979
061320,,,20,235
060006,310,,51,952
360137,4731,,656,10724
230017,760,,415,6138
231337,166,,25,297
360068,3565,,730,13289
300019,34,,86,540
060024,4161,,754,59592
330073,74,,126,783
320021,101,,942,3235
330226,317,,283,2231
330125,857,,470,3526
331323,,,,
220074,4213,,635,16160
460021,2476,,256,7756
500088,195,,328,2088
070007,945,,236,12074
310044,2662,,203,5151
410010,2319,,247,8970
171341,53,,25,53
070033,1559,,338,11665
070034,716,,186,7516
340131,19,,309,1577
500019,93,,113,453
100039,3591,,572,18759
340091,161,,760,9642
050320,777,,232,12156
330285,413,,749,15355
520019,48,,42,773
140043,130,,95,374
250069,1078,,191,4079
251322,,,25,5
410009,125,,323,2376
170040,803,,969,3860
220084,,,111,1566
080001,9344,,1172,93547
260009,89,,71,918
230046,801,,954,13119
320022,5,,100,22
320084,,,12,
453306,230,,184,1962
140148,135,,407,3121
140053,570,,442,6772
520098,,,671,13127
110051,,,39,110
410006,31,,66,440
410012,,,247,3168
180088,388,,1515,21387
230092,493,,357,5050
070027,1385,,123,5535
390073,2183,,315,4640
230053,831,,676,10875
230041,15,,234,1168
450222,417,,266,2776
340113,372,,1191,35067
390117,,,36,15
220060,,,151,3790
330393,207,,725,12247
050110,,,60,
330079,8,,83,85
260142,63,,42,297
200063,193,,81,4776
390231,,,611,8183
360032,11,,33,82
300011,192,,160,264
360095,24,,152,624
220033,,,299,11345
160067,157,,137,2113
131326,472,,25,1180
040016,,,545,21589
180103,57,,434,773
450571,444,,340,8566
140242,549,,342,6012
330094,,,192,280
330013,270,,719,12207
210008,363,,151,2605
220077,3310,,740,31732
100088,2593,,981,56908
100117,31,,135,477
100140,,,54,93
300003,20,,476,1125
140010,481,,674,9818
390065,438,,76,662
450007,28,,98,117
390100,,,620,4650
110079,1273,,707,38933
310012,134,,385,653
200001,,,99,5105
050324,39,,405,2821
390174,,,866,11724
430016,739,,549,23862
490018,96,,193,452
080009,549,,117,6893
070021,,,46,1034
070025,3058,,723,51980
501312,172,,25,486
150056,4426,,1274,33958
490143,,,40,447
490052,90,,433,4949
200018,205,,44,1870
430098,,,45,1757
440176,1059,,40,1208
440017,,,290,2833
440012,1290,,244,3794
440184,1576,,80,2738
490053,689,,100,1028
060125,293,,89,2097
100044,2800,,521,5766
020026,,,153,25305
260216,422,,216,2463
260190,,,88,1320
370180,,,72,1925
330074,122,,113,498
510030,313,,90,618
210037,1250,,115,2036
260141,4,,665,22243
130007,419,,374,20472
080003,137,,146,1112
150113,727,,117,1724
340002,143,,717,15949
100168,631,,361,1851
100276,483,,101,3772
100113,609,,994,42818
090011,8339,,719,21997
220015,524,,118,1876
350070,421,,142,3520
450213,1587,,669,15133
450209,546,,328,3325
500108,1979,,337,5567
141349,,,25,8
110007,1301,,360,9042
161328,,,18,5
500129,254,,360,7202
050025,1290,,828,20136
100213,,,355,
151333,,,25,10
330273,,,88,526
470003,1860,,448,34593
210009,1217,,1042,45442
360054,26,,148,448
110010,,,666,11843
110078,1636,,548,25467
110230,176,,163,1729
110082,,,355,3395
110076,1254,,401,5666
180040,,,789,4157
180012,3,,271,702
180038,52,,302,5584
180093,2,,154,322
180016,,,32,32
180127,,,118,691
010033,,,1149,84184
270057,440,,139,4155
140280,4,,249,163
420065,426,,186,1946
420087,,,266,1250
420104,,,85,125
340032,156,,424,6313
030007,451,,87,3022
030073,,,73,3175
310119,2079,,358,14610
100007,11053,,2787,39356
330214,11542,,1609,36509
390111,580,,1011,10478
240036,563,,464,6851
191324,1,,25,3
200050,176,,45,1320
140150,408,,401,8247
361307,,,25,120
360098,834,,257,1808
361308,,,25,33
460015,1472,,114,2477
050039,208,,258,3620
200024,998,,187,9076
201310,,,25,1182
220046,884,,238,2224
390226,452,,420,4602
471302,,,25,65
021314,,,25,750
141346,,,25,8
230075,230,,139,1182
360006,241,,766,13163
360011,47,,179,1366
390146,192,,85,230
150051,1499,,190,3495
390145,45,,283,886
390219,,,115,317
030012,,,218,4121
241363,11,,25,21
070022,3865,,1340,99665
490050,113,,385,1609
250077,308,,49,986
250058,1680,,268,5792
340061,247,,809,24243
390201,142,,237,2561
230302,173,,191,816
440039,2495,,1084,45531
440073,57,,244,3625
241351,89,,14,108
241325,153,,25,436
241376,14,,19,54
200009,4577,,679,41098
330157,127,,165,1287
230108,45,,36,181
450040,,,452,128
420004,2023,,932,35813
310086,,,546,5409
050232,8,,98,610
141318,,,15,23
140064,39,,81,597
140067,251,,642,11993
330188,23,,175,1447
380089,488,,110,1312
470012,307,,53,1724
060023,962,,252,9682
051326,,,14,
230020,1637,,535,6591
230130,1275,,1026,8619
050047,171,,274,2264
490059,62,,354,1532
240019,,,118,3436
230141,46,,283,1417
390044,429,,580,4438
290001,4103,,592,24532
140200,256,,258,2508
360020,844,,561,5375
320018,2,,199,384
240166,135,,37,453
240093,991,,118,7564
200033,1300,,313,27427
360156,236,,31,336
231338,75,,25,196
260065,3051,,611,17937
330057,347,,502,4929
310075,6502,,235,9899
310034,429,,267,1473
360134,,,362,8455
330115,43,,101,408
160079,,,216,1156
330222,51,,171,769
300018,1420,,118,2758
360234,,,205,1445
360159,109,,223,1203
440104,,,662,9664
140117,293,,221,2909
140135,156,,178,698
420049,880,,171,2518
360046,343,,52,391
330128,605,,358,31048
360086,59,,210,1527
180035,54,,438,1807
530015,17,,48,232
340109,19,,98,858
490120,,,302,2816
371336,,,25,21
140046,1563,,111,1906
210028,43,,100,1323
150112,262,,213,1325
310052,1371,,313,3121
390125,,,58,130
140088,757,,737,14037
360172,,,149,692
340051,20,,121,589
330030,107,,101,392
261330,15,,25,117
310014,,,578,9279
390048,34,,133,1044
390110,34,,260,1265
220029,,,116,1714
320002,11,,171,1753
360145,,,197,837
330014,1918,,281,17212
201311,94,,25,650
050107,517,,238,5344
521315,,,25,122
520070,285,,186,3317
340115,200,,412,3824
240030,127,,99,451
500060,4,,48,328
050008,,,105,687
310005,266,,184,1628
450610,3054,,444,9665
450054,292,,616,5653
360259,638,,77,962
140231,412,,294,2797
260183,1120,,282,3429
230038,4167,,1114,16411
460009,3104,,640,29576
460060,83,,61,215
360051,4384,,927,11273
240053,4213,,352,6165
330267,92,,128,1234
030084,,,60,3277
140032,246,,133,491
360064,,,323,1905
240080,220,,647,12014
070002,,,413,23175
310027,1849,,182,6300
241329,111,,25,201
160089,72,,76,140
140281,3445,,944,16773
330164,446,,261,2190
390030,,,118,1163
361334,,,25,22
330101,1773,,2850,51558
500058,350,,282,3867
340040,10,,1013,16523
360079,113,,386,4034
360239,,,168,993
360133,338,,316,2934
360360,68,,168,1203
360059,577,,501,7587
300023,3,,99,179
220024,,,201,6954
070031,636,,101,8955
050121,717,,235,5382
221300,9,,25,476
360179,,,432,5224
231333,34,,25,179
231318,,,25,32
140034,,,92,97
380047,315,,316,4278
460030,114,,39,700
511321,138,,25,235
501339,5,,25,66
360270,,,23,26
301308,,,25,3
500008,,,617,8208
300005,,,86,206
190036,27,,937,2482
410007,,,650,16083
460047,192,,275,3608
470001,181,,88,4045
230036,26,,128,766
240006,268,,61,517
140223,2446,,562,11096
030013,3715,,430,18499
021308,,,18,1640
240044,27,,41,76
320001,520,,508,9445
370020,460,,108,3091
520095,160,,36,226
330399,470,,283,18631
390256,77,,629,3959
070010,2794,,390,21999
220066,1212,,150,2138
280020,47,,137,1372
161347,45,,25,234
230230,604,,452,6324
500033,882,,47,1284
100177,172,,150,677
100291,,,96,1235
100028,514,,208,1957
390265,50,,285,679
230081,83,,49,363
391319,,,,
220002,1247,,189,6941
330233,190,,450,15553
171380,271,,22,299
320006,763,,120,887
320086,2,,27,12
180048,4,,157,605
150069,495,,70,2059
230059,1181,,276,4437
220163,1395,,692,34474
340021,49,,308,3711
190011,7,,85,413
171330,35,,25,2429
210023,2605,,400,5664
