certification_number,practice_zip,practice_state,geo_zip,geo_state,rz,gz,county_impact
CNM04222,33607,FL,78596,TX,33607,78596,different_state
CNM1149,72761,AR,60035,IL,72761,60035,unresolvable_zip
10699,97239,OR,98686,WA,97239,98686,different_state
CNM05649,55432,MN,55422,MN,55432,55422,unresolvable_zip
11408,19975,DE,21014,MD,19975,21014,different_state
CNM08887,43302,OH,43606,OH,43302,43606,unresolvable_zip
CNM2620,95540,CA,95501,CA,95540,95501,same_county
CNM10524,21046,MD,28360,NC,21046,28360,different_state
CM00232,14214,NY,24637,VA,14214,24637,different_state
CNM1258,81501,CO,84107,UT,81501,84107,different_state
CNM10779,61615,IL,02332,MA,61615,02332,different_state
CNM08038,01608,MA,01107,MA,01608,01107,different_county_same_state
CNM1551,97123,OR,97213,OR,97123,97213,unresolvable_zip
CNM10453,52630,IA,52641,IA,52630,52641,unresolvable_zip
0299,15090,PA,30092,GA,15090,30092,unresolvable_zip
CNM09298,08043,NJ,42303,KY,08043,42303,different_state
7875,01915,MA,55422,MN,01915,55422,different_state
CNM10658,80907,CO,18431,PA,80907,18431,different_state
CNM09806,03224,NH,32216,FL,03224,32216,different_state
CNM10445,28078,NC,28117,NC,28078,28117,unresolvable_zip
4122,15206,PA,30308,GA,15206,30308,different_state
CNM06378,14621,NY,98685,WA,14621,98685,different_state
CNM2667,75093,TX,30326,GA,75093,30326,unresolvable_zip
CNM10708,10002,NY,75070,TX,10002,75070,different_state
CNM04199,49007,MI,49009,MI,49007,49009,unresolvable_zip
CNM10509,48109,MI,48202,MI,48109,48202,different_county_same_state
CNM10742,35768,AL,94598,CA,35768,94598,different_state
0409,70037,LA,32808,FL,70037,32808,different_state
CNM1687,68154,NE,68144,NE,68154,68144,same_county
CNM0848,21204,MD,42071,KY,21204,42071,unresolvable_zip
CNM1948,21202,MD,20904,MD,21202,20904,unresolvable_zip
13054,28304,NC,32763,FL,28304,32763,unresolvable_zip
CNM10183,11746,NY,11701,NY,11746,11701,same_county
3616,97301,OR,47201,IN,97301,47201,unresolvable_zip
11164,07302,NJ,24091,VA,07302,24091,unresolvable_zip
CNM1260,65483,MO,64132,MO,65483,64132,different_county_same_state
11755,37232,TN,37027,TN,37232,37027,unresolvable_zip
CNM1752,17109,PA,15219,PA,17109,15219,different_county_same_state
CNM08627,72901,AR,72903,AR,72901,72903,same_county
8854,47904,IN,34243,FL,47904,34243,unresolvable_zip
