certification_number,npi,practice_state,practice_zip,GEOID_coord,GEOID_unique,st_addr,st_zip,st_cty
CNM1517,1497184626,KY,42223,47125,NA,21,NA,47
CNM2615,1770958084,KY,42223,47125,NA,21,NA,47
CNM1115,1639181431,KY,42223,47125,NA,21,NA,47
9896,1972570273,KY,42223,47125,NA,21,NA,47
5907,1326110248,KY,42223,47125,NA,21,NA,47
CNM2378,1043600703,KY,42223,47125,NA,21,NA,47
CNM1065,1184972549,KY,42223,47125,NA,21,NA,47
8918,1689622698,KY,42223,47125,NA,21,NA,47
12126,1861531360,KY,42223,47125,NA,21,NA,47
3889,1104892686,KY,42223,47125,NA,21,NA,47
3607,1659347219,KY,42223,47125,NA,21,NA,47
5915,1992768063,KY,42223,47125,NA,21,NA,47
8123,1881669620,KY,42223,47125,NA,21,NA,47
CNM05879,1396371100,KY,42223,47125,NA,21,NA,47
CNM1355,1952644411,KY,42223,47125,NA,21,NA,47
CNM1466,1992107759,KY,42223,47125,NA,21,NA,47
10351,1043307168,KY,42223,47125,NA,21,NA,47
