county,n_midwives,n_represented,pct_represented,median_km,rucc,n_not_represented
04013,139,94,67.6,0.565,1,45
53033,184,154,83.7,0.172,1,30
06073,125,96,76.8,0.131,1,29
26125,69,42,60.9,0,1,27
02020,26,0,0,,2,26
55035,24,0,0,,3,24
,30,6,20,2.445,,24
08041,44,21,47.7,2.413,2,23
09110,65,43,66.2,0.423,1,22
37119,71,49,69,0.139,1,22
36103,49,28,57.1,0.258,1,21
12115,20,0,0,,2,20
36087,33,13,39.4,4.221,1,20
48121,20,0,0,,1,20
25023,30,11,36.7,3.838,1,19
08013,32,14,43.8,2.622,2,18
13135,30,12,40,1.413,1,18
39095,49,31,63.3,0.026,2,18
51059,43,26,60.5,0.849,1,17
06071,29,13,44.8,0.043,1,16
09170,67,51,76.1,0.301,2,16
48201,71,55,77.5,0.16,1,16
12103,39,24,61.5,1.72,1,15
51019,15,0,0,,2,15
04001,14,0,0,,8,14
06037,173,159,91.9,0.413,1,14
12083,14,0,0,,2,14
12109,15,1,6.7,2.31,1,14
19013,15,1,6.7,1.856,3,14
26025,14,0,0,,3,14
06077,16,3,18.8,0.766,2,13
08123,13,0,0,,2,13
10005,13,0,0,,4,13
12019,18,5,27.8,1.137,1,13
13113,23,10,43.5,0.121,1,13
25011,13,0,0,,4,13
32003,47,34,72.3,0.604,1,13
34041,13,0,0,,2,13
35001,106,93,87.7,0,2,13
48027,13,0,0,,2,13
51660,13,0,0,,3,13
13121,114,102,89.5,0.297,1,12
15003,12,0,0,,1,12
18039,19,7,36.8,2.954,3,12
18105,12,0,0,,3,12
19163,12,0,0,,2,12
24003,34,22,64.7,0,1,12
24031,60,48,80,0.225,1,12
27053,141,129,91.5,0.043,1,12
37183,40,28,70,0.022,1,12
41051,124,112,90.3,0.115,1,12
04021,11,0,0,,1,11
12095,73,62,84.9,0,1,11
12105,25,14,56,0.4,2,11
18003,23,12,52.2,0.222,2,11
18097,43,32,74.4,0,1,11
26081,32,21,65.6,0.018,1,11
36083,13,2,15.4,2.5,2,11
41003,11,0,0,,3,11
42071,39,28,71.8,0.152,2,11
48215,14,3,21.4,1.549,2,11
06065,28,18,64.3,0.235,1,10
06067,27,17,63,0.681,1,10
08085,10,0,0,,5,10
12091,10,0,0,,2,10
13015,10,0,0,,1,10
13051,12,2,16.7,0.218,2,10
13247,10,0,0,,1,10
25009,33,23,69.7,0.07,1,10
27123,78,68,87.2,1.187,1,10
33005,10,0,0,,4,10
36109,10,0,0,,3,10
36111,10,0,0,,3,10
37035,10,0,0,,2,10
37051,20,10,50,2.003,2,10
37133,25,15,60,3.662,3,10
39093,11,1,9.1,0.127,1,10
39169,10,0,0,,4,10
41017,16,6,37.5,0,3,10
41067,54,44,81.5,0.061,1,10
51107,30,20,66.7,0.217,1,10
51650,10,0,0,,1,10
06013,38,29,76.3,0.148,1,9
08101,9,0,0,,3,9
18157,9,0,0,,3,9
25027,24,15,62.5,0.156,2,9
26021,9,0,0,,3,9
26139,9,0,0,,1,9
27037,15,6,40,0.103,1,9
35045,9,0,0,,3,9
36027,25,16,64,0.185,2,9
36091,10,1,10,4.432,2,9
40021,9,0,0,,6,9
40123,9,0,0,,7,9
47037,124,115,92.7,0,1,9
49035,81,72,88.9,0.182,1,9
08001,67,59,88.1,0.001,1,8
09180,16,8,50,0.145,2,8
13081,8,0,0,,6,8
17163,8,0,0,,1,8
20091,26,18,69.2,1.738,1,8
21015,8,0,0,,1,8
23001,8,0,0,,3,8
26075,8,0,0,,3,8
28075,8,0,0,,5,8
36037,8,0,0,,4,8
36055,60,52,86.7,0,1,8
36071,12,4,33.3,1.441,2,8
41007,8,0,0,,4,8
41047,20,12,60,0.88,2,8
42037,8,0,0,,4,8
47093,28,20,71.4,0,2,8
48347,8,0,0,,5,8
53007,8,0,0,,3,8
53061,35,27,77.1,0.007,1,8
55079,77,69,89.6,0.856,1,8
06001,90,83,92.2,0.192,1,7
06023,8,1,12.5,4.605,5,7
06087,24,17,70.8,0.053,2,7
12021,7,0,0,,2,7
13063,10,3,30,0,1,7
13089,35,28,80,0.849,1,7
17031,240,233,97.1,0.976,1,7
19169,7,0,0,,3,7
21205,7,0,0,,6,7
23013,7,0,0,,7,7
23015,7,0,0,,8,7
29031,7,0,0,,3,7
36009,7,0,0,,4,7
37191,7,0,0,,3,7
39101,7,0,0,,4,7
