nppes_state,n_midwives,n_represented,pct_represented,median_km,practice_authority_continuous,practice_authority_2016,classification_window,classification_snapshot_year,classification_source
AK,36,0,0,NA,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
HI,14,0,0,NA,Changed_during_window_excluded,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
WY,15,2,13.3,2.651,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
MS,21,3,14.3,1.703,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
OK,56,15,26.8,0.41,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
IN,199,83,41.7,0.222,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
IA,112,47,42,0.217,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
AL,29,13,44.8,0.193,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
KY,123,58,47.2,0.082,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
ME,89,43,48.3,0.17,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
VT,61,34,55.7,0.083,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
NE,46,27,58.7,0.478,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
AR,39,23,59,0.726,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
WI,237,140,59.1,0.235,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
KS,79,47,59.5,0.427,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
WV,53,32,60.4,0.484,Changed_during_window_excluded,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
SC,89,54,60.7,0.058,Collaborative_supervisory,Collaborative_supervisory,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
MT,51,31,60.8,0.305,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
ID,73,45,61.6,0.179,Autonomous,Autonomous,2012-2016,2016,"Ranchoff BM, Declercq ER. J Midwifery Womens Health. 2020;65(1):119-130, Table 1 (continuous 2012-2016) and Table 3 (2016 snapshot). Not re-verified against post-2016 statute."
