nppes_state,n_midwives,n_represented,pct_represented,median_km
AK,36,0,0,
HI,14,0,0,
RHINELAND-PFALZ,1,0,0,
WY,15,2,13.3,2.651
MS,21,3,14.3,1.703
AE,5,1,20,0.216
OK,56,15,26.8,0.41
AP,3,1,33.3,1.05
IN,199,83,41.7,0.222
IA,112,47,42,0.217
AL,29,13,44.8,0.193
KY,123,58,47.2,0.082
ME,89,43,48.3,0.17
VT,61,34,55.7,0.083
NE,46,27,58.7,0.478
AR,39,23,59,0.726
WI,237,140,59.1,0.235
KS,79,47,59.5,0.427
WV,53,32,60.4,0.484
SC,89,54,60.7,0.058
MT,51,31,60.8,0.305
ID,73,45,61.6,0.179
SD,34,21,61.8,0.169
MO,117,73,62.4,0.158
AZ,254,161,63.4,0.569
OH,425,272,64,0.189
GA,469,304,64.8,0.295
DE,48,32,66.7,0.116
NC,471,318,67.5,0.276
MI,408,277,67.9,0.293
VA,325,226,69.5,0.233
FL,670,469,70,0.294
CO,406,286,70.4,0.204
LA,54,38,70.4,0.104
NM,178,128,71.9,0.016
ND,25,18,72,0
CT,208,150,72.1,0.28
TX,536,389,72.6,0.233
OR,332,244,73.5,0.115
UT,156,115,73.7,0.468
WA,443,328,74,0.158
TN,267,205,76.8,0
NV,65,50,76.9,0.308
MN,365,283,77.5,0.117
RI,72,57,79.2,0.168
NH,123,98,79.7,0.086
PA,460,368,80,0.185
MD,309,249,80.6,0.153
CA,1015,819,80.7,0.238
NY,971,785,80.8,0.346
NJ,284,234,82.4,0.62
IL,434,359,82.7,1.037
MA,381,317,83.2,0.056
DC,56,55,98.2,1.598
