measure,data_year,value,definition,source,cohort_n
cohort_n,,11920,ACTIVE certificants at linkage_tier primary_midwifery with an NPI,"amcb_npi_linkage_FROZEN.csv (status, linkage_tier)",11920
cohort_in_dac,,5141,"cohort NPIs present in the DAC national file, i.e. enrolled in Medicare","DAC_NationalDownloadableFile_2026-06.csv (NPI, pri_spec)",11920
cohort_dac_primary_specialty_cnm,,4806,"cohort NPIs whose DAC primary specialty is CERTIFIED NURSE MIDWIFE (CNM) on at least one enrollment; an enrollment attribute, not delivery evidence","DAC_NationalDownloadableFile_2026-06.csv (NPI, pri_spec)",11920
part_b_rows_all_codes,2013,9286633,"published provider-by-HCPCS rows, any provider, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
smallest_published_beneficiary_count,2013,11,smallest Tot_Benes in any published row; CMS suppresses cells under 11 beneficiaries,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
delivery_code_rows_any_provider,2013,0,"published rows for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622, any provider",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
delivery_code_npis_any_provider,2013,0,distinct rendering NPIs with a published row for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cnm_provider_type_rows,2013,965,"published rows whose provider type is Certified Nurse Midwife, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cnm_provider_type_npis,2013,370,"distinct NPIs whose provider type is Certified Nurse Midwife, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cohort_npis_any_code,2013,284,"cohort NPIs with at least one published row, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cohort_delivery_code_rows,2013,0,published rows for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622 rendered by a cohort NPI,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
part_b_rows_all_codes,2014,9316209,"published provider-by-HCPCS rows, any provider, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
smallest_published_beneficiary_count,2014,11,smallest Tot_Benes in any published row; CMS suppresses cells under 11 beneficiaries,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
delivery_code_rows_any_provider,2014,0,"published rows for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622, any provider",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
delivery_code_npis_any_provider,2014,0,distinct rendering NPIs with a published row for HCPCS 59400/59409/59410/59510/59514/59515/59610/59612/59614/59618/59620/59622,medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cnm_provider_type_rows,2014,929,"published rows whose provider type is Certified Nurse Midwife, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cnm_provider_type_npis,2014,394,"distinct NPIs whose provider type is Certified Nurse Midwife, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
cohort_npis_any_code,2014,325,"cohort NPIs with at least one published row, any code",medicare_part_b_by_service_all_years (Medicare Physician & Other Practitioners by provider and service),11920
