dimension,level,n_midwives,cohort_n,frozen_sha256,trilliant_snapshot
blended_hospital_birth_center,not both,11896,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
blended_hospital_birth_center,"hospital + birth center, strict evidence",241,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
blended_hospital_birth_center,"hospital + birth center, broad evidence only",34,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
main_site_rurality,Metro (RUCC 1-3),9169,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
main_site_rurality,no Trilliant site,2026,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
main_site_rurality,"Nonmetro, adjacent (4-6)",665,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
main_site_rurality,"Nonmetro, remote (7-9)",311,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
n_distinct_work_sites,2,6057,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
n_distinct_work_sites,1,3014,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
n_distinct_work_sites,3,1940,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
n_distinct_work_sites,4,583,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
n_distinct_work_sites,5+,378,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
n_distinct_work_sites,0,199,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
nppes_address_to_claims_site_distance,"not comparable, no coordinates for both",2851,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
nppes_address_to_claims_site_distance,"same band, no coordinates for both",2681,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
nppes_address_to_claims_site_distance,"same band, <1 km",2175,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
nppes_address_to_claims_site_distance,"same band, 10-40 km",1250,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
nppes_address_to_claims_site_distance,"same band, 1-10 km",1103,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
nppes_address_to_claims_site_distance,"same band, 250+ km",617,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
nppes_address_to_claims_site_distance,"same band, 40-80 km",433,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
nppes_address_to_claims_site_distance,"same band, 80-250 km",354,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
nppes_address_to_claims_site_distance,"different band, no coordinates for both",287,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
nppes_address_to_claims_site_distance,"different band, 250+ km",142,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
nppes_address_to_claims_site_distance,"different band, 80-250 km",131,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
nppes_address_to_claims_site_distance,"different band, 40-80 km",98,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
nppes_address_to_claims_site_distance,"different band, 10-40 km",49,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
rurality_mix_across_sites,Metro (RUCC 1-3),10225,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
rurality_mix_across_sites,mixed,1041,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
rurality_mix_across_sites,"Nonmetro, adjacent (4-6)",447,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
rurality_mix_across_sites,"Nonmetro, remote (7-9)",210,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
rurality_mix_across_sites,no site,199,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
rurality_mix_across_sites,unknown,49,12171,1a7bd6a8c8f1c08910d3f2a9cb24561ed858a6b1204bf2274fdd3a8bd0887da2,2026-06-25
