training_institution,author_raw,title,date,type,is_degree_work,oai_identifier,url,set_used
Yale University,Yale University School of Nursing,"Yale Nurse: Yale University School of Nursing Alumnae Association Newsletter, Spring 1978",,text,False,oai:elischolar.library.yale.edu:ysn_alumninews-1022,,
Yale University,Yale School of Nursing,Yale Nurse,,text,False,oai:elischolar.library.yale.edu:ysn_alumninews-1136,,
Yale University,Yale School of Nursing,YUSN Alumnae Newsletter,,text,False,oai:elischolar.library.yale.edu:ysn_alumninews-1111,,
Yale University,Yale School of Nursing,Yale Nurse,,text,False,oai:elischolar.library.yale.edu:ysn_alumninews-1119,,
Yale University,Yale School of Nursing,Yale Nurse,,text,False,oai:elischolar.library.yale.edu:ysn_alumninews-1117,,
Yale University,Yale School of Nursing,Yale Nurse,,text,False,oai:elischolar.library.yale.edu:ysn_alumninews-1128,,
Yale University,Yale School of Nursing,Yale Nurse,,text,False,oai:elischolar.library.yale.edu:ysn_alumninews-1176,,
Yale University,Yale School of Nursing,Yale Nurse,,text,False,oai:elischolar.library.yale.edu:ysn_alumninews-1179,,
Yale University,Yale School of Nursing,Yale Nurse,,text,False,oai:elischolar.library.yale.edu:ysn_alumninews-1168,,
Yale University,"Romm, Aviva","Blue Cohosh: History, Science, Safety, and Midwife Prescribing of a Potentially Fetotoxic Herb",,text,False,oai:elischolar.library.yale.edu:ymtdl-1087,,
University of California (eScholarship),"Dubbin, Leslie",Social Literacy: Nurses’ Contribution Toward the Co-Production of Self-Management,,article,False,oai:escholarship.org:ark:/13030/qt8839q9j4,,
University of California (eScholarship),"Burke, Nancy",Social Literacy: Nurses’ Contribution Toward the Co-Production of Self-Management,,article,False,oai:escholarship.org:ark:/13030/qt8839q9j4,,
University of California (eScholarship),"Fleming, Mark",Social Literacy: Nurses’ Contribution Toward the Co-Production of Self-Management,,article,False,oai:escholarship.org:ark:/13030/qt8839q9j4,,
University of California (eScholarship),"Thompson-Lastad, Ariana",Social Literacy: Nurses’ Contribution Toward the Co-Production of Self-Management,,article,False,oai:escholarship.org:ark:/13030/qt8839q9j4,,
University of California (eScholarship),"Napoles, Tessa M",Social Literacy: Nurses’ Contribution Toward the Co-Production of Self-Management,,article,False,oai:escholarship.org:ark:/13030/qt8839q9j4,,
University of California (eScholarship),"Yen, Irene",Social Literacy: Nurses’ Contribution Toward the Co-Production of Self-Management,,article,False,oai:escholarship.org:ark:/13030/qt8839q9j4,,
University of California (eScholarship),"Shim, Janet K",Social Literacy: Nurses’ Contribution Toward the Co-Production of Self-Management,,article,False,oai:escholarship.org:ark:/13030/qt8839q9j4,,
University of California (eScholarship),"Eick, Stephanie M",Joint effects of prenatal exposure to per- and poly-fluoroalkyl substances and psychosocial stressors on corticotropin-releasing hormone during pregnancy,,article,False,oai:escholarship.org:ark:/13030/qt5s85n8jm,,
University of California (eScholarship),"Goin, Dana E",Joint effects of prenatal exposure to per- and poly-fluoroalkyl substances and psychosocial stressors on corticotropin-releasing hormone during pregnancy,,article,False,oai:escholarship.org:ark:/13030/qt5s85n8jm,,
University of California (eScholarship),"Cushing, Lara",Joint effects of prenatal exposure to per- and poly-fluoroalkyl substances and psychosocial stressors on corticotropin-releasing hormone during pregnancy,,article,False,oai:escholarship.org:ark:/13030/qt5s85n8jm,,
University of California (eScholarship),"DeMicco, Erin",Joint effects of prenatal exposure to per- and poly-fluoroalkyl substances and psychosocial stressors on corticotropin-releasing hormone during pregnancy,,article,False,oai:escholarship.org:ark:/13030/qt5s85n8jm,,
University of California (eScholarship),"Smith, Sabrina",Joint effects of prenatal exposure to per- and poly-fluoroalkyl substances and psychosocial stressors on corticotropin-releasing hormone during pregnancy,,article,False,oai:escholarship.org:ark:/13030/qt5s85n8jm,,
University of California (eScholarship),"Park, June-Soo",Joint effects of prenatal exposure to per- and poly-fluoroalkyl substances and psychosocial stressors on corticotropin-releasing hormone during pregnancy,,article,False,oai:escholarship.org:ark:/13030/qt5s85n8jm,,
University of California (eScholarship),"Padula, Amy M",Joint effects of prenatal exposure to per- and poly-fluoroalkyl substances and psychosocial stressors on corticotropin-releasing hormone during pregnancy,,article,False,oai:escholarship.org:ark:/13030/qt5s85n8jm,,
University of California (eScholarship),"Woodruff, Tracey J",Joint effects of prenatal exposure to per- and poly-fluoroalkyl substances and psychosocial stressors on corticotropin-releasing hormone during pregnancy,,article,False,oai:escholarship.org:ark:/13030/qt5s85n8jm,,
