institution,state,usable_certificants,pct_of_oai_derived,harvested,degree_works,ascertainment,collection_type
Frontier Nursing University,KY,520,72,1986,1864,CONTENTdm JSON API,generic nursing/DNP
Bethel University,MN,126,17.5,874,186,OAI-PMH (Digital Commons),midwifery-specific
Seattle University,WA,29,4,1816,880,OAI-PMH (Digital Commons),generic nursing/DNP
Marquette University,WI,7,1,11483,221,OAI-PMH (Digital Commons),generic nursing/DNP
University of South Carolina,SC,7,1,1157,215,OAI-PMH (Digital Commons),generic nursing/DNP
Georgia College and State University,GA,6,0.8,278,101,OAI-PMH (Digital Commons),generic nursing/DNP
University at Buffalo,NY,6,0.8,906,429,OAI-PMH (DSpace),generic nursing/DNP
University of Nevada Las Vegas,NV,6,0.8,1930,242,OAI-PMH (Digital Commons),generic nursing/DNP
Yale University,CT,6,0.8,1192,209,OAI-PMH (Digital Commons),generic nursing/DNP
University of New Mexico,NM,5,0.7,558,70,OAI-PMH (Digital Commons),generic nursing/DNP
Ohio State University,OH,2,0.3,168,168,OAI-PMH (DSpace),generic nursing/DNP
Fairfield University,CT,1,0.1,2574,52,OAI-PMH (Digital Commons),generic nursing/DNP
Thomas Jefferson University,PA,1,0.1,2882,24,OAI-PMH (Digital Commons),generic nursing/DNP
Baylor University,TX,0,0,10,0,OAI-PMH (DSpace),generic nursing/DNP
Baystate Medical Center,MA,0,0,1165,14,OAI-PMH (Digital Commons),generic nursing/DNP
Case Western Reserve University,OH,0,0,424,0,OAI-PMH (Digital Commons),generic nursing/DNP
East Carolina University,NC,0,0,964,50,OAI-PMH (DSpace),generic nursing/DNP
SUNY Downstate,NY,0,0,3,1,OAI-PMH (DSpace),generic nursing/DNP
University of Alabama at Birmingham,AL,0,0,577,1,OAI-PMH (Digital Commons),generic nursing/DNP
University of Kansas,KS,0,0,523,0,OAI-PMH (DSpace),generic nursing/DNP
University of Minnesota,MN,0,0,182,4,OAI-PMH (DSpace),generic nursing/DNP
University of Tennessee Health Science Center,TN,0,0,91,1,OAI-PMH (Digital Commons),generic nursing/DNP
University of Utah,UT,0,0,1997,10,OAI-PMH (other),generic nursing/DNP
University of Washington,WA,0,0,252,0,OAI-PMH (DSpace),generic nursing/DNP
