prvdr_num,fb_lat,fb_lon,fb_match_type,fb_source,fb_provenance
010039,34.721429988146,-86.580810009772,rooftop,arcgis,ArcGIS_World
010065,32.930209987299,-85.969570030444,rooftop,arcgis,ArcGIS_World
010090,30.679393764902,-88.199365738872,rooftop,arcgis,ArcGIS_World
010104,33.433380538334,-86.717503763138,rooftop,arcgis,ArcGIS_World
010112,32.504773038675,-87.836148537619,rooftop,arcgis,ArcGIS_World
010114,33.331030585492,-86.98521068645,rooftop,arcgis,ArcGIS_World
020018,60.7912697,-161.8098203,zip_centroid,arcgis,ArcGIS_World
021308,64.499500018777,-165.378399978102,rooftop,arcgis,ArcGIS_World
021309,59.0392293,-158.4628622,zip_centroid,arcgis,ArcGIS_World
021310,66.8955407,-162.5891948,zip_centroid,arcgis,ArcGIS_World
030055,35.218577673696,-114.035752171432,interpolated,arcgis,ArcGIS_World
030062,34.202985346412,-110.017670677052,rooftop,arcgis,ArcGIS_World
030071,35.7322563,-109.0598461,zip_centroid,arcgis,ArcGIS_World
030073,36.1223578,-111.2204921,zip_centroid,arcgis,ArcGIS_World
030074,32.193393463082,-112.438282523677,interpolated,arcgis,ArcGIS_World
030084,36.176658397139,-109.589024529706,interpolated,arcgis,ArcGIS_World
030085,32.320324230157,-111.009952142374,rooftop,arcgis,ArcGIS_World
030115,33.47819626959,-112.257572865234,rooftop,arcgis,ArcGIS_World
030121,33.391611209787,-111.611161749629,rooftop,arcgis,ArcGIS_World
031304,36.917650013658,-111.463600020606,rooftop,arcgis,ArcGIS_World
031305,35.841219591777,-110.336155000995,interpolated,arcgis,ArcGIS_World
031307,34.147255958127,-114.302020303114,rooftop,arcgis,ArcGIS_World
031309,35.748372430714,-109.621834286898,interpolated,census,US_Census_Bureau
031314,33.406039985552,-110.826400029858,rooftop,arcgis,ArcGIS_World
031318,34.231396947705,-111.321256371156,interpolated,census,US_Census_Bureau
031320,33.295759997934,-110.417900015795,rooftop,arcgis,ArcGIS_World
040007,34.750396420597,-92.339241445223,rooftop,arcgis,ArcGIS_World
050071,37.335864988778,-121.998979832045,rooftop,arcgis,ArcGIS_World
050104,33.929849171047,-118.203120063154,rooftop,arcgis,ArcGIS_World
050121,36.323854912223,-119.667384484628,rooftop,arcgis,ArcGIS_World
050128,33.184333910786,-117.291816834962,rooftop,arcgis,ArcGIS_World
050169,33.969798453138,-118.049371986673,rooftop,arcgis,ArcGIS_World
050197,37.480004219096,-122.254405339367,rooftop,arcgis,ArcGIS_World
050290,34.030829981915,-118.479499993138,rooftop,arcgis,ArcGIS_World
050300,34.541904122821,-117.265567144968,rooftop,arcgis,ArcGIS_World
050309,38.766167028233,-121.249358654604,rooftop,arcgis,ArcGIS_World
050367,38.261740281368,-122.046620474219,rooftop,arcgis,ArcGIS_World
050492,36.8391084796,-119.660439994028,rooftop,arcgis,ArcGIS_World
050523,37.983104697421,-121.80259745652,rooftop,arcgis,ArcGIS_World
050580,33.847650570724,-118.037742766569,rooftop,arcgis,ArcGIS_World
050624,34.397729981876,-118.553900028837,rooftop,arcgis,ArcGIS_World
050689,37.776066576026,-121.958302791211,rooftop,arcgis,ArcGIS_World
050690,38.471622508239,-122.725995435718,rooftop,arcgis,ArcGIS_World
050735,33.950221302896,-118.003717101181,rooftop,arcgis,ArcGIS_World
050760,37.950845266669,-121.774767777778,rooftop,arcgis,ArcGIS_World
050784,36.221199983834,-119.338699970086,rooftop,arcgis,ArcGIS_World
051317,38.935619983326,-122.620099979742,rooftop,arcgis,ArcGIS_World
060004,39.964775871469,-104.768799024061,rooftop,arcgis,ArcGIS_World
060009,39.771835692121,-105.145628352252,rooftop,arcgis,ArcGIS_World
060013,37.235826471465,-107.826025117108,rooftop,arcgis,ArcGIS_World
060020,38.281915941407,-104.612133123266,rooftop,arcgis,ArcGIS_World
060028,39.745879997381,-104.969899991979,rooftop,arcgis,ArcGIS_World
060118,39.5696900457,-106.07805012077,rooftop,arcgis,ArcGIS_World
060119,40.418118983702,-104.99744837405,rooftop,arcgis,ArcGIS_World
061303,40.255899988234,-103.649499958218,rooftop,arcgis,ArcGIS_World
061312,40.35676180797,-105.52732975452,interpolated,census,US_Census_Bureau
061322,38.543085650794,-106.008968318817,rooftop,arcgis,ArcGIS_World
070006,41.054988224551,-73.552327646665,rooftop,arcgis,ArcGIS_World
070020,41.554181939715,-72.647254938561,rooftop,arcgis,ArcGIS_World
070022,41.30334916715,-72.93614177983,interpolated,census,US_Census_Bureau
070031,41.335054347913,-73.089168655262,rooftop,arcgis,ArcGIS_World
070036,41.729483954482,-72.792016441371,rooftop,arcgis,ArcGIS_World
080009,38.886403459537,-75.391859512493,rooftop,arcgis,ArcGIS_World
090012,38.850838541449,-76.994322909505,rooftop,arcgis,ArcGIS_World
100040,30.307897338787,-81.689954503295,rooftop,arcgis,ArcGIS_World
