affiliation_class,evidence_layer,currentness_class,n_midwives,suppressed
birth_center_registry_only,non_medicare_only,unknown,244,FALSE
carecompare_current_group,medicare_only,probable_current,214,FALSE
facility_only,non_medicare_only,address_only,389,FALSE
multi_source_confirmed,both_layers,high_confidence_current,1291,FALSE
multi_source_confirmed,both_layers,medicare_reassignment_only,1445,FALSE
multi_source_confirmed,both_layers,probable_current,40,FALSE
multi_source_confirmed,medicare_only,high_confidence_current,5352,FALSE
multi_source_confirmed,medicare_only,medicare_reassignment_only,,TRUE
multi_source_confirmed,non_medicare_only,address_only,1142,FALSE
nppes_org_colocation_only,non_medicare_only,address_only,4546,FALSE
open_payments_only,non_medicare_only,unknown,38,FALSE
pecos_reassignment_on_file,medicare_only,medicare_reassignment_only,8477,FALSE
