comparison_type,before_class_pair,after_class,transition,n_pairings,pct_of_before_class
ccn-ccn,cross_source_name_agreement,name_only_agreement,name_only_agreement,1495,5.73
ccn-ccn,cross_source_disagreement,unresolved,unresolved,1192,1.8
ccn-npi,cross_source_disagreement,unresolved,unresolved,1878,2.84
ccn-npi,cross_source_name_agreement,name_only_agreement,name_only_agreement,63,0.24
ccn-pac,cross_source_disagreement,unresolved,unresolved,19473,29.43
ccn-pac,cross_source_name_agreement,name_only_agreement,name_only_agreement,1772,6.79
npi-pac,cross_source_disagreement,unresolved,unresolved,10917,16.5
npi-pac,cross_source_disagreement,true_identifier_conflict,true_identifier_conflict,4513,6.82
npi-pac,cross_source_name_agreement,name_only_agreement,name_only_agreement,3559,13.63
npi-pac,cross_source_name_agreement,specific_npi_confirmed,identifier_confirmed_same_name,1122,4.3
npi-pac,cross_source_name_agreement,true_identifier_conflict,REFUTED_name_collision,441,1.69
npi-pac,cross_source_disagreement,specific_npi_confirmed,identifier_resolved_name_disagreement,116,0.18
pac-pac,cross_source_disagreement,unresolved,unresolved,22601,34.16
pac-pac,cross_source_name_agreement,pac_entity_confirmed,identifier_confirmed_same_name,12515,47.94
pac-pac,cross_source_name_agreement,specific_npi_confirmed,identifier_confirmed_same_name,4999,19.15
pac-pac,cross_source_disagreement,true_identifier_conflict,true_identifier_conflict,4382,6.62
pac-pac,cross_source_disagreement,pac_entity_confirmed,pac_entity_resolved_name_disagreement,748,1.13
pac-pac,cross_source_disagreement,specific_npi_confirmed,identifier_resolved_name_disagreement,339,0.51
pac-pac,cross_source_name_agreement,name_only_agreement,name_only_agreement,137,0.52
pac-pac,cross_source_name_agreement,true_identifier_conflict,REFUTED_name_collision,5,0.02
