nppes_state,n_midwives,pct_canonical_5km,pct_osmde_exact
AE,5,20,100
AK,36,0,100
AL,29,44.8,100
AP,3,33.3,100
AR,39,59,100
AZ,254,63.4,100
CA,1018,80.6,100
CO,406,70.4,100
CT,208,72.1,100
DC,56,98.2,100
DE,48,66.7,100
FL,670,70,100
GA,470,64.9,100
HI,14,0,100
IA,112,42,100
ID,73,61.6,100
IL,434,82.7,100
IN,199,41.7,100
KS,79,59.5,100
KY,123,47.2,100
LA,54,70.4,100
MA,381,83.2,100
MD,309,80.6,100
ME,89,48.3,100
MI,409,67.7,100
MN,365,77.5,100
MO,117,62.4,100
MS,21,14.3,100
MT,51,60.8,100
NC,471,67.5,100
ND,25,72,100
NE,46,58.7,100
NH,123,79.7,100
NJ,284,82.4,100
NM,178,71.9,100
NV,65,76.9,100
NY,971,80.8,100
OH,425,64,100
OK,56,26.8,100
OR,332,73.5,100
PA,460,80,100
RHINELAND-PFALZ,1,0,100
RI,72,79.2,100
SC,89,60.7,100
SD,34,61.8,100
TN,267,76.8,100
TX,536,72.6,100
UT,156,73.7,100
VA,325,69.5,100
VT,61,55.7,100
WA,443,74,100
WI,237,59.1,100
WV,53,60.4,100
WY,15,13.3,100
