rurality,band_minutes,women_with_access,women_total,pct_women_with_access
Metro (RUCC 1-3),30,122726267,142377217,86.2
"Nonmetro, adjacent (RUCC 4-6)",30,2530272,14206874,17.8
"Nonmetro, remote (RUCC 7-9)",30,421493,8034312,5.2
Metro (RUCC 1-3),60,137784739,142377217,96.8
"Nonmetro, adjacent (RUCC 4-6)",60,9648123,14206874,67.9
"Nonmetro, remote (RUCC 7-9)",60,2841803,8034312,35.4
Metro (RUCC 1-3),120,141737035,142377217,99.6
"Nonmetro, adjacent (RUCC 4-6)",120,13537439,14206874,95.3
"Nonmetro, remote (RUCC 7-9)",120,6748607,8034312,84
Metro (RUCC 1-3),180,142194211,142377217,99.9
"Nonmetro, adjacent (RUCC 4-6)",180,13995253,14206874,98.5
"Nonmetro, remote (RUCC 7-9)",180,7681327,8034312,95.6
