vintage,bytes,sha256,n_labels_with_this_content,is_republication,republication_of,use_for_panel
2021-12,481961455,c90cfc17653d75b0f3b4cb735410a2b53e6f2e1f1df0e720842e3a6a5b0c97ee,1,FALSE,,TRUE
2022-03,489478130,5c70104c9a5874d83f48aa76b8a2df15db6bf7e4cfe6cf83816fe99832d32740,1,FALSE,,TRUE
2022-05,497291915,4a7c4ce44b60bf2b3ed35935c6adaf7e9aadc7f213aee014a6832fa7669984df,1,FALSE,,TRUE
2022-07,496480664,0983b62aabd37c71a38864a45cff44f3e432fd2f39a51c3a934b054ceb3babd2,1,FALSE,,TRUE
2022-08,500845380,e9c3cdd9a1268f94083e5dee06f56d322b3a838435f48976a20b42dbef8366d5,1,FALSE,,TRUE
2022-10,512836705,adbbacae9a57cb01a96adb209028017945fcc9b3e2984b1f105c96f2ab256c9a,1,FALSE,,TRUE
2022-11,520034899,a0fde25972655be665cc5bc3452aa2b7e7f89b219c323f2610185f12c7ab6cc1,1,FALSE,,TRUE
2023-02,515960866,b3aeb1301ee51997b1e640ec14073eedb8ac0fe7514cb67da83541c28d9230ba,1,FALSE,,TRUE
2023-05,509675084,14e862d0a0d6eb809f90a70e9794b1a68156dea8991eead34de21ef0b02deae9,1,FALSE,,TRUE
2023-06,513803573,eb2884c2953f87d20f17bcbb1a6dedea0365a58664e163e68f4346cec1b4c825,1,FALSE,,TRUE
2023-07,518640970,6a2399f0558daa71300df7909d406e6a153fcfc8f64a168d54aae8b8a7f9ae6e,1,FALSE,,TRUE
2023-08,521606883,284f0be04d5f660e8c07aeeba51e56f207282b4afe462b8e034168642c26124e,1,FALSE,,TRUE
2023-09,523726443,c5e6b8d706da68f3d0dc0fbeda6ea73173c8cd11589563b81e73464da9f20800,1,FALSE,,TRUE
2023-10,529798938,0fa6458c1be1f1dcfcdfc8d1f22d5bd5dde04c446afaf3221106173604ab9361,1,FALSE,,TRUE
2023-11,531914135,a6ea1ca8da77761bce46688e0a4f9776deeddbb49e94f26d28dc4ead0a751e27,1,FALSE,,TRUE
2023-12,534697055,2a13efa658e89ae8f35b79011544f46c239d3db7ec64e5e36d36a28cffe88eed,1,FALSE,,TRUE
2024-01,539297070,7d4a7cdd4bb68e7459ba3717f29a4b53984ad63e645d165f23c93660adbea484,1,FALSE,,TRUE
2024-03,546592825,0a7a8889bf0a41cc252d789c77b434b24db5c4f6e52dbbeee9e10cefde786d71,2,FALSE,,TRUE
2024-08,546592825,0a7a8889bf0a41cc252d789c77b434b24db5c4f6e52dbbeee9e10cefde786d71,2,TRUE,2024-03,FALSE
2024-12,558345225,a9bb78fb6a914e34b447edd5942585f839c31746e6d672098e3e240b21c8c6b4,1,FALSE,,TRUE
2025-01,562161682,38a7df9b60d599b904cd04b1e486f9bf2478a867eee9a220159607ffbe3741e2,1,FALSE,,TRUE
2025-02,557670530,1b6a26485fc8140403352ea9ec50abbb729a01f87444dcf9cda226ab2c9dfa30,1,FALSE,,TRUE
2025-03,554082301,aea72f140ed0e35b60397e231770b659b195501b8fbe1c9fc8ed9c882997751b,1,FALSE,,TRUE
2025-04,559471758,6e142ff185b6c4c7a9e3b55cf8bc0afcaae2fc4c50a29d90ff22328a772632d9,1,FALSE,,TRUE
2025-05,556913635,1813959eac2edce88f91a934b7dda0cf0eb8894c8c9896d5b9ade9e10fac92e6,1,FALSE,,TRUE
2025-06,561095727,d1eeb69c82addd121d1ab58d086ad02fa503db44bd1e7f24c0acd8c3925389ba,1,FALSE,,TRUE
2025-07,561947375,b08fb5dd237b9007d3323127277c5c6640522288e6dec962bfad828c38b0dc29,1,FALSE,,TRUE
2025-08,562542390,4ae27b56a26d7d260985d2764655c0f10cadec5e32cf82d6c392beed49627377,1,FALSE,,TRUE
2025-09,566118679,882123aed53bc521b955bfe44b1785d7a17f2b6b76f7aae72412ec76ed910777,1,FALSE,,TRUE
2025-10,568911724,cc4dd5a1d39fbd43d75bd2118c8e8233f963ce1216e49ddd7ef792292ee77d39,1,FALSE,,TRUE
2025-11,572378952,cfdeee8ab09a306ee57e616e41942484160c16276d14af56bf4937fd12e66a39,1,FALSE,,TRUE
2025-12,572124369,697520358ed242a05b9bab8fc247143e5a9a08aafaac0192d49f293e3b7400e8,1,FALSE,,TRUE
2026-01,573267419,fc89ca50d8f2f0f5ded421ac4b3ab1c5c817e88552fa6a5e7c855a6b7c4ed104,1,FALSE,,TRUE
2026-02,525343312,f832c95f23e1a5fe29cea179ef093e73c0da61b5adb88d6128e3149f56879349,1,FALSE,,TRUE
2026-03,527196709,60a3406e348a4aa8d9907ac9b021c9204e1c938b08b89281c6d6ddf2dae7025f,1,FALSE,,TRUE
2026-04,528432642,9d75b6e82089f7908f68e82dca12e808ed2a27ce8a8f34c5a945147cc7f1123b,1,FALSE,,TRUE
2026-05,529117143,2be5352e3dc45d3c202e31e056ee37cb55ee0c6a9da0d3c8bb95722594827b93,1,FALSE,,TRUE
2026-07,534858072,6b1443ae43a35855a3119fc5732b24c279320da60a43910e185bd65e5b514aed,1,FALSE,,TRUE
2026-08,537195851,865f1a6b2eedb33f10f90abbb186939647ae7b447315c0c773db956b6541711d,1,FALSE,,TRUE
