stage,rucc_cat,n,n_ascertained,n_unresolved,pct,ci_low,ci_high,cohort_n,rural_gap_pp,input_sha256,input_rows,input_mtime
1-2_coordinates_only,Metro (RUCC 1-3),14611,4343,10268,29.72418041201834,28.98849306751267,30.470527001510856,16892,-8.839224659805954,9455138198e4d347fe191470a4e30e8e94267689ade8ee4a9acb20d8862d3f5a,16892,2026-08-08 20:17:42
1-2_coordinates_only,"Nonmetro, adjacent (4-6)",1184,298,886,25.16891891891892,22.77989088815497,27.718559410268657,16892,-8.839224659805954,9455138198e4d347fe191470a4e30e8e94267689ade8ee4a9acb20d8862d3f5a,16892,2026-08-08 20:17:42
1-2_coordinates_only,"Nonmetro, remote (7-9)",565,118,447,20.884955752212388,17.735335345570192,24.427825717193148,16892,-8.839224659805954,9455138198e4d347fe191470a4e30e8e94267689ade8ee4a9acb20d8862d3f5a,16892,2026-08-08 20:17:42
1-2_coordinates_only,Unknown,532,203,329,38.1578947368421,34.12879032217609,42.356797956150935,16892,-8.839224659805954,9455138198e4d347fe191470a4e30e8e94267689ade8ee4a9acb20d8862d3f5a,16892,2026-08-08 20:17:42
3_unambiguous_zip_fallback,Metro (RUCC 1-3),14611,11909,2702,81.50708370405859,80.86930006670676,82.12830368426374,16892,-23.807968659810797,9455138198e4d347fe191470a4e30e8e94267689ade8ee4a9acb20d8862d3f5a,16892,2026-08-08 20:17:42
3_unambiguous_zip_fallback,"Nonmetro, adjacent (4-6)",1184,794,390,67.0608108108108,64.3322576036594,69.67901123892027,16892,-23.807968659810797,9455138198e4d347fe191470a4e30e8e94267689ade8ee4a9acb20d8862d3f5a,16892,2026-08-08 20:17:42
3_unambiguous_zip_fallback,"Nonmetro, remote (7-9)",565,326,239,57.69911504424779,53.58684632440258,61.70739375930437,16892,-23.807968659810797,9455138198e4d347fe191470a4e30e8e94267689ade8ee4a9acb20d8862d3f5a,16892,2026-08-08 20:17:42
3_unambiguous_zip_fallback,Unknown,532,375,157,70.48872180451127,66.4772228414389,74.20644188336037,16892,-23.807968659810797,9455138198e4d347fe191470a4e30e8e94267689ade8ee4a9acb20d8862d3f5a,16892,2026-08-08 20:17:42
4_geocoded_practice_addresses,Metro (RUCC 1-3),14611,14370,241,98.35055779891863,98.13095976393701,98.54473735754257,16892,-7.731088772369958,9455138198e4d347fe191470a4e30e8e94267689ade8ee4a9acb20d8862d3f5a,16892,2026-08-08 20:17:42
4_geocoded_practice_addresses,"Nonmetro, adjacent (4-6)",1184,1124,60,94.93243243243244,93.53134296579529,96.04288982753336,16892,-7.731088772369958,9455138198e4d347fe191470a4e30e8e94267689ade8ee4a9acb20d8862d3f5a,16892,2026-08-08 20:17:42
4_geocoded_practice_addresses,"Nonmetro, remote (7-9)",565,512,53,90.61946902654867,87.93350899251179,92.75679213876974,16892,-7.731088772369958,9455138198e4d347fe191470a4e30e8e94267689ade8ee4a9acb20d8862d3f5a,16892,2026-08-08 20:17:42
4_geocoded_practice_addresses,Unknown,532,500,32,93.98496240601504,91.63187772155982,95.70736581608264,16892,-7.731088772369958,9455138198e4d347fe191470a4e30e8e94267689ade8ee4a9acb20d8862d3f5a,16892,2026-08-08 20:17:42
