state,districts,midwives,general_obgyn,mfm,births,birth_attendants,generalist_city_centroid,pct_generalist_city_centroid,midwives_per_1k_births,general_obgyn_per_1k_births,mfm_per_1k_births,attendants_per_1k_births,midwife_share_of_attendants,midwives_per_general_obgyn
CA,52,1015,5504,307,458434,6519,66,1.2,2.21,12.01,0.67,14.22,0.156,0.18
TX,38,536,3736,220,413078,4272,39,1,1.3,9.04,0.53,10.34,0.125,0.14
FL,28,670,2850,125,231960,3520,22,0.8,2.89,12.29,0.54,15.18,0.19,0.24
NY,26,971,4163,240,230168,5134,27,0.6,4.22,18.09,1.04,22.31,0.189,0.23
IL,17,434,2094,96,150099,2528,24,1.1,2.89,13.95,0.64,16.84,0.172,0.21
PA,17,461,2236,139,146799,2697,27,1.2,3.14,15.23,0.95,18.37,0.171,0.21
OH,15,425,1863,102,145745,2288,35,1.9,2.92,12.78,0.7,15.7,0.186,0.23
GA,14,469,1607,65,138505,2076,25,1.6,3.39,11.6,0.47,14.99,0.226,0.29
NC,14,471,1755,83,127227,2226,26,1.5,3.7,13.79,0.65,17.5,0.212,0.27
MI,13,409,1643,70,115462,2052,26,1.6,3.54,14.23,0.61,17.77,0.199,0.25
NJ,12,284,1581,82,107472,1865,7,0.4,2.64,14.71,0.76,17.35,0.152,0.18
VA,11,325,1321,57,102110,1646,20,1.5,3.18,12.94,0.56,16.12,0.197,0.25
WA,10,443,1013,60,95720,1456,5,0.5,4.63,10.58,0.63,15.21,0.304,0.44
AZ,9,254,877,45,87489,1131,11,1.3,2.9,10.02,0.51,12.93,0.225,0.29
IN,9,199,909,40,86259,1108,10,1.1,2.31,10.54,0.46,12.85,0.18,0.22
TN,9,279,1019,46,85197,1298,13,1.3,3.27,11.96,0.54,15.24,0.215,0.27
MO,8,117,867,62,76199,984,10,1.2,1.54,11.38,0.81,12.91,0.119,0.13
MD,8,309,1217,79,75478,1526,16,1.3,4.09,16.12,1.05,20.22,0.202,0.25
MA,9,381,1303,82,73953,1684,23,1.8,5.15,17.62,1.11,22.77,0.226,0.29
MN,8,365,893,46,72603,1258,6,0.7,5.03,12.3,0.63,17.33,0.29,0.41
CO,8,406,944,51,67887,1350,20,2.1,5.98,13.91,0.75,19.89,0.301,0.43
WI,8,237,775,40,64851,1012,3,0.4,3.65,11.95,0.62,15.61,0.234,0.31
SC,7,89,728,42,63936,817,15,2.1,1.39,11.39,0.66,12.78,0.109,0.12
LA,6,54,810,34,60096,864,18,2.2,0.9,13.48,0.57,14.38,0.062,0.07
AL,7,33,642,25,58129,675,9,1.4,0.57,11.04,0.43,11.61,0.049,0.05
KY,6,111,586,26,53943,697,10,1.7,2.06,10.86,0.48,12.92,0.159,0.19
OK,5,56,455,12,52942,511,4,0.9,1.06,8.59,0.23,9.65,0.11,0.12
UT,4,156,377,29,48432,533,1,0.3,3.22,7.78,0.6,11.01,0.293,0.41
OR,6,332,674,50,44255,1006,6,0.9,7.5,15.23,1.13,22.73,0.33,0.49
IA,4,112,301,15,40151,413,1,0.3,2.79,7.5,0.37,10.29,0.271,0.37
KS,4,80,363,12,40004,443,12,3.3,2,9.07,0.3,11.07,0.181,0.22
MS,4,21,399,12,39645,420,8,2,0.53,10.06,0.3,10.59,0.05,0.05
AR,4,39,348,11,37445,387,3,0.9,1.04,9.29,0.29,10.34,0.101,0.11
NV,4,65,392,23,37286,457,5,1.3,1.74,10.51,0.62,12.26,0.142,0.17
CT,5,208,848,48,36544,1056,7,0.8,5.69,23.2,1.31,28.9,0.197,0.25
NM,3,178,300,19,26124,478,1,0.3,6.81,11.48,0.73,18.3,0.372,0.59
NE,3,46,239,13,25969,285,1,0.4,1.77,9.2,0.5,10.97,0.161,0.19
ID,2,73,196,15,23768,269,3,1.5,3.07,8.25,0.63,11.32,0.271,0.37
PR,1,0,211,0,21275,211,0,0,0,9.92,0,9.92,0,0
WV,2,53,243,9,18860,296,2,0.8,2.81,12.88,0.48,15.69,0.179,0.22
HI,2,14,290,0,18480,304,0,0,0.76,15.69,0,16.45,0.046,0.05
ME,2,89,205,7,14055,294,0,0,6.33,14.59,0.5,20.92,0.303,0.43
NH,2,123,235,11,13224,358,1,0.4,9.3,17.77,0.83,27.07,0.344,0.52
MT,2,51,144,7,13117,195,0,0,3.89,10.98,0.53,14.87,0.262,0.35
SD,1,34,95,3,12608,129,0,0,2.7,7.53,0.24,10.23,0.264,0.36
RI,2,72,219,13,11642,291,8,3.7,6.18,18.81,1.12,25,0.247,0.33
ND,1,25,83,5,11181,108,0,0,2.24,7.42,0.45,9.66,0.231,0.3
DE,1,48,174,7,10952,222,6,3.4,4.38,15.89,0.64,20.27,0.216,0.28
AK,1,36,115,0,9528,151,0,0,3.78,12.07,0,15.85,0.238,0.31
DC,1,56,326,18,8473,382,4,1.2,6.61,38.48,2.12,45.08,0.147,0.17
WY,1,15,78,1,7992,93,0,0,1.88,9.76,0.13,11.64,0.161,0.19
VT,1,61,105,6,5652,166,0,0,10.79,18.58,1.06,29.37,0.367,0.58
AS,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GU,1,2,0,0,0,2,0,0,2000,0,0,2000,1,2
MP,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VI,1,0,14,0,0,14,0,0,0,14000,0,14000,0,0
