grace_years,flagged,pct_of_assessable,n_assessable,n_left_censored,n_not_assessable,n_accepted,max_observed_lead_years,panel_floor_year
0,615,5.654,10878,6020,0,16898,17,2007
1,465,4.275,10878,6020,0,16898,17,2007
2,385,3.539,10878,6020,0,16898,17,2007
3,323,2.969,10878,6020,0,16898,17,2007
4,264,2.427,10878,6020,0,16898,17,2007
5,204,1.875,10878,6020,0,16898,17,2007
6,163,1.498,10878,6020,0,16898,17,2007
7,126,1.158,10878,6020,0,16898,17,2007
8,104,0.956,10878,6020,0,16898,17,2007
9,78,0.717,10878,6020,0,16898,17,2007
10,57,0.524,10878,6020,0,16898,17,2007
11,37,0.34,10878,6020,0,16898,17,2007
12,26,0.239,10878,6020,0,16898,17,2007
13,16,0.147,10878,6020,0,16898,17,2007
14,7,0.064,10878,6020,0,16898,17,2007
15,3,0.028,10878,6020,0,16898,17,2007
16,3,0.028,10878,6020,0,16898,17,2007
17,0,0,10878,6020,0,16898,17,2007
18,0,0,10878,6020,0,16898,17,2007
19,0,0,10878,6020,0,16898,17,2007
20,0,0,10878,6020,0,16898,17,2007
21,0,0,10878,6020,0,16898,17,2007
22,0,0,10878,6020,0,16898,17,2007
23,0,0,10878,6020,0,16898,17,2007
24,0,0,10878,6020,0,16898,17,2007
25,0,0,10878,6020,0,16898,17,2007
26,0,0,10878,6020,0,16898,17,2007
