nppes_state,bon_ingestion_tier,n_midwives
CA,Tier 3: Dedicated State Portal,1032
NY,Tier 1: Direct Bulk Open Data,1004
FL,Tier 1: Direct Bulk Open Data,679
TX,Tier 1: Direct Bulk Open Data,539
GA,Tier 2: Nursys e-Notify Compact State,478
PA,Tier 3: Dedicated State Portal,475
NC,Tier 1: Direct Bulk Open Data,474
OH,Tier 1: Direct Bulk Open Data,457
IL,Tier 3: Dedicated State Portal,456
WA,Tier 1: Direct Bulk Open Data,449
MI,Tier 3: Dedicated State Portal,417
CO,Tier 2: Nursys e-Notify Compact State,412
MA,Tier 1: Direct Bulk Open Data,389
MN,Tier 3: Dedicated State Portal,371
OR,Tier 1: Direct Bulk Open Data,340
VA,Tier 1: Direct Bulk Open Data,330
MD,Tier 2: Nursys e-Notify Compact State,312
NJ,Tier 3: Dedicated State Portal,289
TN,Tier 2: Nursys e-Notify Compact State,278
AZ,Tier 1: Direct Bulk Open Data,255
WI,Tier 3: Dedicated State Portal,240
CT,Tier 3: Dedicated State Portal,217
IN,Tier 1: Direct Bulk Open Data,204
NM,Tier 3: Dedicated State Portal,183
UT,Tier 2: Nursys e-Notify Compact State,157
KY,Tier 2: Nursys e-Notify Compact State,131
NH,Tier 2: Nursys e-Notify Compact State,126
MO,Tier 2: Nursys e-Notify Compact State,119
IA,Tier 2: Nursys e-Notify Compact State,115
ME,Tier 2: Nursys e-Notify Compact State,94
SC,Tier 2: Nursys e-Notify Compact State,92
AK,Tier 3: Dedicated State Portal,91
RI,Tier 3: Dedicated State Portal,82
KS,Tier 2: Nursys e-Notify Compact State,81
ID,Tier 2: Nursys e-Notify Compact State,77
NV,Tier 3: Dedicated State Portal,65
VT,Tier 2: Nursys e-Notify Compact State,63
MT,Tier 2: Nursys e-Notify Compact State,57
OK,Tier 3: Dedicated State Portal,57
DC,Tier 3: Dedicated State Portal,56
WV,Tier 2: Nursys e-Notify Compact State,56
LA,Tier 2: Nursys e-Notify Compact State,55
DE,Tier 2: Nursys e-Notify Compact State,52
HI,Tier 3: Dedicated State Portal,48
NE,Tier 2: Nursys e-Notify Compact State,46
AR,Tier 2: Nursys e-Notify Compact State,39
SD,Tier 2: Nursys e-Notify Compact State,38
AL,Tier 2: Nursys e-Notify Compact State,30
ND,Tier 2: Nursys e-Notify Compact State,25
MS,Tier 2: Nursys e-Notify Compact State,23
WY,Tier 2: Nursys e-Notify Compact State,16
AE,Tier 3: Dedicated State Portal,12
AP,Tier 3: Dedicated State Portal,8
GU,Tier 3: Dedicated State Portal,7
VI,Tier 3: Dedicated State Portal,6
MP,Tier 3: Dedicated State Portal,2
PR,Tier 3: Dedicated State Portal,2
AS,Tier 3: Dedicated State Portal,1
MONTSERRADO,Tier 3: Dedicated State Portal,1
RHINELAND-PFALZ,Tier 3: Dedicated State Portal,1
