zcta5,county_fips,share_land
00601,72001,0.9876
00602,72003,0.9998
00603,72005,0.9976
00606,72093,0.8227
00610,72011,0.9676
00611,72141,1
00612,72013,0.9896
00616,72013,1
00617,72017,0.9965
00622,72023,1
00623,72023,1
00624,72111,0.9501
00627,72027,0.9997
00631,72001,0.5054
00636,72125,1
00637,72121,0.94
00638,72039,0.9189
00641,72141,0.9996
00646,72051,0.9715
00647,72055,0.9821
00650,72054,0.4775
00652,72013,1
00653,72055,0.9745
00656,72059,0.9704
00659,72065,1
00660,72067,1
00662,72071,1
00664,72073,0.9493
00667,72079,0.9809
00669,72081,0.9344
00670,72083,0.957
00674,72091,0.9945
00676,72099,0.9919
00677,72117,0.9807
00678,72115,0.7779
00680,72097,0.9415
00682,72097,0.9983
00683,72125,1
00685,72131,0.8766
00687,72101,1
00688,72013,1
00690,72005,1
00692,72143,0.9985
00693,72145,0.9828
00694,72145,1
00698,72153,0.9781
00703,72007,0.9317
00704,72123,0.9747
00705,72009,0.9718
00707,72095,1
00714,72015,1
00715,72113,0.9917
00716,72113,1
00717,72113,1
00718,72103,0.9988
00719,72105,0.9714
00720,72107,0.993
00723,72109,0.9947
00725,72025,0.8713
00727,72025,1
00728,72113,1
00729,72029,0.9152
00730,72113,1
00731,72113,0.9702
00735,72037,0.9461
00736,72035,0.9245
00738,72053,0.9955
00739,72041,1
00740,72053,1
00741,72069,1
00745,72119,0.9979
00751,72123,0.9984
00754,72129,1
00757,72133,1
00765,72147,1
00766,72149,0.9335
00767,72151,0.9933
00769,72043,0.9805
00771,72085,0.9897
00772,72087,1
00773,72089,1
00775,72049,1
00777,72077,0.9865
00778,72063,0.9402
00780,72113,0.9833
00782,72045,0.9738
00783,72047,0.9906
00784,72057,0.9712
00786,72009,1
00791,72069,0.9786
00794,72019,0.9654
00795,72075,1
00802,78030,1
00820,78010,1
00830,78020,1
00840,78010,1
00850,78010,1
00851,78010,1
00901,72127,1
00906,72127,1
00907,72127,1
00909,72127,1
00911,72127,1
