institution,city,state,accreditation_status,degrees_offered
Baylor University Louise Herrington School of Nursing,Dallas,TX,Continued Accreditation,BS to DNP; post-MS CNM DNP
Baystate Medical Center Midwifery Education Program,Springfield,MA,Continued Accreditation,Certificate; MS completion; Post-Graduate Certificate
Bethel University,Saint Paul,MN,Continued Accreditation,MS
Boston College,Chestnut Hill,MA,Preaccreditation,MS
California State University Fullerton,Fullerton,CA,Continued Accreditation,MSN
Case Western Reserve University,Cleveland,OH,Continued Accreditation,MSN; Post Graduate Certificate
Columbia University School of Nursing,New York,NY,Continued Accreditation,DNP; Post Bachelor's; accelerated MS to DNP
East Carolina University,Greenville,NC,Continued Accreditation,MSN; Post Graduate Certificate
Fairfield University,Fairfield,CT,Continued Accreditation,BSN to DNP
Frontier Nursing University,Versailles,KY,Continued Accreditation,MSN; Post Graduate Certificate
George Washington University,Washington,DC,Preaccreditation,MSN
Georgetown University Berkley School of Nursing,Washington,DC,Continued Accreditation,MS; BSN to DNP; PGC
Georgia College and State University,Milledgeville,GA,Initial Accreditation,MSN; PMC
Louisiana State University Health Sciences Center,New Orleans,LA,Preaccreditation,BSN-DNP; Post-Masters to DNP
Loyola University New Orleans,New Orleans,LA,Preaccreditation,MSN; PGC
Marquette University College of Nursing,Milwaukee,WI,Continued Accreditation,MSN; Post Graduate Certificate
Montana State University,Bozeman,MT,Preaccreditation,DNP
New York University Rory Meyers College of Nursing,New York,NY,Continued Accreditation,MS; Post Graduate Certificate
Ohio State University College of Nursing,Columbus,OH,Continued Accreditation,MS; DNP; Post Graduate Certificate
Oregon Health Sciences University,Portland,OR,Continued Accreditation,DNP
Rutgers The State University of New Jersey,Newark,NJ,Continued Accreditation,DNP; Post Graduate Certificate; MSN
Seattle University College of Nursing,Seattle,WA,Continued Accreditation,DNP; Post Graduate Certificate
Shenandoah University School of Nursing,Winchester,VA,Continued Accreditation,MSN; Post Graduate Certificate
SUNY Downstate Health Sciences University,Brooklyn,NY,Continued Accreditation (Warning),MS; Post Graduate Certificate
Stony Brook University School of Nursing,Stony Brook,NY,Continued Accreditation,DNP; MS; Post Graduate Certificate; Blended Distance
Texas Tech University Health Sciences Center,Lubbock,TX,Continued Accreditation,MSN; Post Graduate Certificate
Thomas Jefferson University,Philadelphia,PA,Continued Accreditation,MS; Post Graduate Certificate
University at Buffalo,Buffalo,NY,Preaccreditation,DNP
University of Alabama at Birmingham,Birmingham,AL,Initial Accreditation,MSN
University of Arizona at Tucson College of Nursing,Tucson,AZ,Initial Accreditation,PGC; DNP
University of Arizona at Tucson College of Public Health,Tucson,AZ,Preaccreditation,MS in Nurse-Midwifery
University of Arkansas for Medical Sciences,Little Rock,AR,Preaccreditation,Master in Nursing Science
University of California at San Francisco,San Francisco,CA,Continued Accreditation,DNP
University of Cincinnati,Cincinnati,OH,Continued Accreditation,MSN
University of Colorado Anschutz Medical Campus,Aurora,CO,Continued Accreditation,MS; PGC; DNP; MSM
University of Delaware,Newark,DE,Preaccreditation,MSN; PMC
University of Illinois at Chicago,Chicago,IL,Continued Accreditation,DNP; PGC
University of Iowa Health Care,Iowa City,IA,Preaccreditation,Post-Baccalaureate Certificate
University of Kansas School of Nursing,Kansas City,KS,Continued Accreditation (Warning),DNP; Post Graduate Certificate
University of Michigan School of Nursing,Ann Arbor,MI,Continued Accreditation,MSN; DNP; Post Graduate Certificate
University of Minnesota School of Nursing,Minneapolis,MN,Continued Accreditation,DNP; Postgraduate Certificate
University of Nevada Las Vegas,Las Vegas,NV,Preaccreditation (Warning),MSN
University of New Mexico College of Nursing,Albuquerque,NM,Continued Accreditation,Post Graduate Certificate; DNP
University of Pennsylvania School of Nursing,Philadelphia,PA,Continued Accreditation,MSN
University of Pittsburgh School of Nursing,Pittsburgh,PA,Initial Accreditation (voluntary withdrawal effective 8/31/2026),DNP
University of South Carolina,Columbia,SC,Preaccreditation,DNP; MSN; PGC
University of Tennessee Health Science Center,Memphis,TN,Initial Accreditation,DNP
University of the Pacific,Sacramento,CA,Preaccreditation,MS
University of Utah College of Nursing,Salt Lake City,UT,Continued Accreditation,DNP; Post Graduate Certificate
University of Washington School of Nursing,Seattle,WA,Continued Accreditation,DNP; Post Graduate Certificate
Vanderbilt University School of Nursing,Nashville,TN,Continued Accreditation,DNP; MSN; Post Graduate Certificate
Yale University School of Nursing,West Haven,CT,Continued Accreditation,MSN
