tract_geoid,female_population
02013000100,1307
02016000100,188
02016000200,1395
02020000101,2340
02020000102,1917
02020000201,2484
02020000202,3461
02020000204,1562
02020000205,3638
02020000206,1568
02020000500,766
02020000601,2199
02020000602,1672
02020000701,3213
02020000702,2964
02020000703,2347
02020000801,3545
02020000802,2429
02020000901,2078
02020000902,1760
02020001000,1463
02020001100,334
02020001200,2174
02020001300,1625
02020001401,1134
02020001402,1255
02020001500,2672
02020001601,1799
02020001602,2634
02020001701,3534
02020001702,2086
02020001731,2920
02020001732,3797
02020001801,2251
02020001802,2161
02020001900,1446
02020002000,2263
02020002100,1659
02020002201,2574
02020002202,1661
02020002301,4159
02020002302,2686
02020002304,3314
02020002305,1365
02020002400,1259
02020002501,1986
02020002502,2708
02020002601,2367
02020002602,2817
02020002603,2939
02020002711,2930
02020002712,4906
02020002713,2421
02020002714,1938
02020002811,2486
02020002812,4301
02020002813,2201
02020002821,2286
02020002822,2367
02020002823,2428
02020002900,826
02020980000,0
02020980100,2133
02020980200,3241
02050000100,5242
02050000200,2804
02050000300,556
02060000100,342
02063000200,1203
02063000300,2036
02066000100,1296
02068000100,747
02070000100,1211
02070000200,1102
02090000100,643
02090000200,1395
02090000300,2198
02090000400,2047
02090000500,1256
02090000600,1813
02090000700,2302
02090000800,2163
02090000900,2952
02090001000,409
02090001200,2962
02090001300,2957
02090001401,1103
02090001402,2070
02090001501,1878
02090001502,2547
02090001600,2142
02090001700,556
02090001901,2697
02090001902,2284
02090980000,3888
02090980100,1394
02100000100,1026
02105000400,992
02110000100,2555
02110000200,3818
02110000300,2791
02110000400,1827
02110000500,1604
02110000600,3024
02122000100,109
02122000200,2582
02122000300,336
02122000400,3834
02122000500,3488
02122000600,3693
02122000701,2725
02122000702,2432
02122000800,1967
02122000900,1298
02122001000,2124
02122001100,1941
02122001200,450
02122001300,1614
02130000101,1219
02130000102,193
02130000200,2192
02130000300,1764
02130000400,1276
02150000100,917
02150000200,2972
02150000300,853
02150000400,348
02150000500,807
02158000100,3846
02164000100,462
02170000101,317
02170000102,1176
02170000200,749
02170000300,3778
02170000401,683
02170000402,836
02170000501,729
02170000502,914
02170000601,3180
02170000603,3988
02170000604,2732
02170000701,1542
02170000703,2220
02170000705,2273
02170000706,3136
02170000800,2719
02170000900,1743
02170001001,2420
02170001003,2070
02170001004,2817
02170001100,4337
02170001201,3046
02170001202,2387
02170001300,2994
02180000100,2729
02180000200,2007
02185000100,2354
02185000200,1283
02185000300,607
02188000100,2067
02188000200,1526
02195000200,1698
02198000100,975
02198000200,963
02198000300,8
02198940100,615
02220000100,1445
02220000200,2581
02230000100,776
02240000100,1056
02240000400,1906
02275000300,1023
02282000100,173
02290000100,601
02290000200,690
02290000300,751
02290000400,419
