county_fips_2020,ce_fips_2022,women_15_44,weight
09001,09120,62898,0.3525218161335702
09001,09140,7678,0.0430325686710794
09001,09190,107847,0.6044456151953503
09003,09110,159556,0.917853609148853
09003,09140,12222,0.07030764628730528
09003,09160,2058,0.011838744563841782
09005,09140,9593,0.3024751694781649
09005,09160,16347,0.5154343370644805
09005,09190,5775,0.18209049345735456
09007,09130,29263,1
09009,09140,54613,0.326071121513183
09009,09170,112875,0.6739288784868169
09011,09130,1239,0.026404398601994714
09011,09150,456,0.0097178416162305
09011,09180,45229,0.9638777597817748
09013,09110,29319,0.9947073791348601
09013,09150,156,0.005292620865139949
09015,09150,16224,0.7279253409906676
09015,09180,6064,0.27207465900933236
