nppes_state,midwives,denom,rate
AE,5,NA,NA
AK,83,144636,57.38543654415221
AL,29,987749,2.935968550714807
AP,3,NA,NA
AR,39,587280,6.640784634246016
AZ,254,1398008,18.168708619693163
CA,1018,7978730,12.758922785957164
CO,406,1198054,33.88828884173835
CT,208,679412,30.614708012222334
DC,56,178526,31.36798001411559
DE,48,187068,25.659118609275772
FL,670,3980946,16.830170517258964
GA,470,2227722,21.09778509167661
GU,7,0,NA
HI,48,263192,18.23763640232226
IA,112,606703,18.460432864185606
ID,73,374078,19.51464667796556
IL,434,2501944,17.346511352772083
IN,199,1328892,14.97488132970926
KS,79,569467,13.872621240563545
KY,111,856941,12.953050443379416
LA,54,921498,5.860023570317027
MA,382,1408599,27.119144625262408
MD,309,1211586,25.503761185751568
ME,89,241452,36.86032834683498
MI,409,1893960,21.594965046780292
MN,365,1099975,33.18257233118935
MO,117,1193673,9.801679354396054
MP,2,0,NA
MS,21,584514,3.5927283178846015
MT,51,204379,24.953640051081567
NC,471,2085292,22.58676482718008
ND,25,154200,16.212710765239947
NE,46,382092,12.03898537524994
NH,123,250820,49.03915158280839
NJ,284,1752891,16.201806044985112
NM,178,403933,44.066714034258155
NV,65,613489,10.595136995121347
NY,971,3936272,24.668010747224784
OH,425,2237819,18.991705763513494
OK,56,791261,7.077310773562705
OR,332,833593,39.8275897230423
PA,460,2436733,18.87773506576223
RI,72,215789,33.36592690081515
SC,89,1001161,8.889679082585118
SD,34,166185,20.459126876673587
TN,267,1373534,19.438907227633244
TX,536,6180678,8.672187743804159
UT,156,733685,21.262530922671175
VA,325,1715529,18.94459376670403
VI,6,0,NA
VT,61,119592,51.00675630476955
WA,443,1550242,28.57618358940088
WI,237,1106069,21.427234648109657
WV,53,314904,16.83052612859792
WY,15,108454,13.830748520109909
