sentinel_id,sentinel_type,person_key,expected_npi,expected_name,expected_credential,expected_amcb_status,expected_state,expected_zip,expected_match_outcome,expected_geocode_status,expected_latitude,expected_longitude,expected_state_fips,expected_county_fips,expected_tract,difficulty_class,source_provenance,adjudicated_date,registry_version,notes
SENTINEL-ID-001,canary_identity,10001,1000000001,SMITH JANE A,CNM,ACTIVE,CO,80204,EXPECTED_MATCH,MATCHED,39.7392,-104.9903,08,031,001700,straightforward,governed_canary_panel,2026-09-19,v1.0.0,Clean single NPI match in CO
SENTINEL-ID-002,canary_identity,10002,1000000002,JOHNSON MARY E,CNM,ACTIVE,CO,80205,EXPECTED_MATCH,MATCHED,39.7540,-104.9750,08,031,002400,straightforward,governed_canary_panel,2026-09-19,v1.0.0,Clean single NPI match
SENTINEL-ID-003,canary_identity,10003,1000000003,WILLIAMS PATRICIA L,CNM,ACTIVE,CO,80206,EXPECTED_MATCH,MATCHED,39.7300,-104.9500,08,031,003200,straightforward,governed_canary_panel,2026-09-19,v1.0.0,Clean single NPI match
SENTINEL-ID-004,canary_identity,10004,1000000004,BROWN JENNIFER R,CNM,ACTIVE,CO,80207,EXPECTED_MATCH,MATCHED,39.7500,-104.9300,08,031,004100,straightforward,governed_canary_panel,2026-09-19,v1.0.0,Clean single NPI match
SENTINEL-ID-005,canary_identity,10005,1000000005,JONES BARBARA K,CNM,ACTIVE,CO,80209,EXPECTED_MATCH,MATCHED,39.7100,-104.9600,08,031,005000,straightforward,governed_canary_panel,2026-09-19,v1.0.0,Clean single NPI match
SENTINEL-ID-006,canary_identity,10006,1000000006,GARCIA MARIA C,CNM,ACTIVE,CO,80210,EXPECTED_MATCH,MATCHED,39.6700,-104.9600,08,031,006100,common_name,governed_canary_panel,2026-09-19,v1.0.0,Common surname multiple candidates
SENTINEL-ID-007,canary_identity,10007,1000000007,MILLER ELIZABETH M,CNM,ACTIVE,CO,80211,EXPECTED_MATCH,MATCHED,39.7600,-105.0100,08,031,007200,common_name,governed_canary_panel,2026-09-19,v1.0.0,Common surname candidate resolution
SENTINEL-ID-008,canary_identity,10008,1000000008,DAVIS LINDA S,CNM,ACTIVE,CO,80212,EXPECTED_MATCH,MATCHED,39.7700,-105.0300,08,031,008100,common_name,governed_canary_panel,2026-09-19,v1.0.0,Common name candidate rank check
SENTINEL-ID-009,canary_identity,10009,1000000009,RODRIGUEZ SUSAN D,CNM,ACTIVE,CO,80214,EXPECTED_MATCH,MATCHED,39.7400,-105.0700,08,059,010000,common_name,governed_canary_panel,2026-09-19,v1.0.0,Common surname JeffCo match
SENTINEL-ID-010,canary_identity,10010,1000000010,MARTINEZ MARGARET A,CNM,ACTIVE,CO,80215,EXPECTED_MATCH,MATCHED,39.7500,-105.1000,08,059,010100,common_name,governed_canary_panel,2026-09-19,v1.0.0,Common surname JeffCo match
