certification_number,npi,practice_state,practice_zip,latitude,longitude,quality_score,geocode_match,county_exact,county_best,geo_source,geo_precision,geo_ambiguity,zip_n_county,zip_top_land_share
CNM2738,1629453816,NJ,08234,,,,,,34001,zip_unique,county,unambiguous,1,1
CNM05086,1164905659,MN,56308,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9862576373070066
CNM0429,1255630869,CT,06040,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
CNM04716,1407355878,MA,01854,42.646216000931,-71.342107968172,75,no_zip_key,25017,25017,coordinate,point,unambiguous,1,1
CNM09286,1720831290,GA,30308,,,,,,13121,zip_unique,county,unambiguous,1,1
CNM04222,1114474186,TX,78596,,,,,,48215,zip_unique,county,unambiguous,1,1
CNM1750,1003245622,MI,48073,42.517697725881,-83.191115133945,85,exact_key,26125,26125,coordinate,point,unambiguous,1,1
CNM07293,1457020398,CA,95482,,,,,,06045,zip_unique,county,unambiguous,1,1
2644,1700909181,WA,98007,,,,,,53033,zip_unique,county,unambiguous,1,1
CNM08699,1841988748,IL,60045,42.2557617004,-87.862983743571,85,exact_key,17097,17097,coordinate,point,unambiguous,1,1
6246,1881669265,MA,02453,42.369248708833,-71.248393141674,85,exact_key,25017,25017,coordinate,point,unambiguous,1,1
CNM09069,1578334504,NE,68601,41.453321108914,-97.383040393857,85,exact_key,31141,31141,coordinate,point,multi_county_split,4,0.7360631387543115
CNM1149,1427311935,IL,60035,,,,,,17097,zip_unique,county,unambiguous,1,1
10699,1063577815,WA,98686,,,,,,53011,zip_unique,county,unambiguous,1,1
CNM09750,1629837497,OH,43110,,,,,,,zip_multi_county,none,multi_county_split,3,0.5946894720865291
CNM2464,1336440130,NY,13783,,,,,,,zip_multi_county,none,multi_county_dominant,2,0.9956311347699637
CNM11031,1184596215,MI,48128,,,,,,26163,zip_unique,county,unambiguous,1,1
13169,1639404320,MI,48109,42.281400027614,-83.726782161004,85,exact_key,26161,26161,coordinate,point,unambiguous,1,1
CNM05287,1427521939,NY,14626,,,,,,36055,zip_unique,county,unambiguous,1,1
CNM07164,1174807614,MN,55426,44.927104316424,-93.361393505045,85,exact_key,27053,27053,coordinate,point,unambiguous,1,1
CNM06682,1790373256,DC,20009,,,,,,11001,zip_unique,county,unambiguous,1,1
CNM05649,1467006700,MN,55422,,,,,,27053,zip_unique,county,unambiguous,1,1
CNM10981,1639092802,CT,06117,,,,,,,zip_vintage_mismatch,none,unambiguous,1,1
5012,1588679161,PA,19140,40.004733288938,-75.152148902046,85,exact_key,42101,42101,coordinate,point,unambiguous,1,1
CNM06864,1710551783,CO,80204,39.728123021932,-104.990289327464,85,exact_key,08031,08031,coordinate,point,unambiguous,1,1
8866,1043774763,IL,60651,,,,,,17031,zip_unique,county,unambiguous,1,1
6209,1790354736,GA,30331,,,,,,13121,zip_unique,county,unambiguous,1,1
CNM05699,1417509100,MN,55303,45.206610170882,-93.40138105031,85,exact_key,27003,27003,coordinate,point,unambiguous,1,1
CNM07024,1982370441,MD,21201,,,,,,24510,zip_unique,county,unambiguous,1,1
7073,1679546436,NY,11229,,,,,,36047,zip_unique,county,unambiguous,1,1
9358,1295708634,MO,65785,,,,,,,zip_multi_county,none,multi_county_dominant,3,0.904244782154904
CNM3105,1295165850,FL,33702,,,,,,12103,zip_unique,county,unambiguous,1,1
