# =============================================================================
# The scientific law registry
# =============================================================================
# MACHINE-READABLE, and the single source of truth for what this repository
# claims to enforce. tests/ci_law_coverage.R reads this file, runs each gate,
# and refuses to pass unless every declared law was exercised, was
# non-vacuous, and had its planted defect killed.
#
# A law that is written but not registered is not enforced. A law that is
# registered but not exercised fails coverage. Neither can be inferred from a
# filename or a comment, which is the point: the mapping is data, not prose.
#
# Columns
#   law        stable identifier, emitted by the gate as [LAW] <law> EXERCISED
#   title      what the law says, for the coverage report
#   gate       the file that evaluates it and emits its evidence
#   mutation   the file that plants a defect the gate must kill
#   privacy    public          -- must run on any runner; a skip is a FAILURE
#              private-ok      -- may skip when person-level data is absent,
#                                 and that skip is EXPECTED, not unexpected
#              derived-ok      -- may skip when a PIPELINE-DERIVED input is
#                                 absent because it is excluded from version
#                                 control for size. Not a privacy claim. The
#                                 skip is expected, counted and NAMED, because
#                                 it means no runner enforces that law
# =============================================================================
law	title	gate	mutation	privacy
L1	cohort provenance is single-vintage	tests/ci_science_laws.R	tests/test_science_laws_detect.R	public
L2	population is conserved	tests/ci_science_laws.R	tests/test_science_laws_detect.R	public
L3	missing geography stays missing	tests/ci_science_laws.R	tests/test_science_laws_detect.R	public
L4	more travel time cannot reduce access	tests/ci_science_laws.R	tests/test_science_laws_detect.R	public
# L5 was `public` until 2026-08-28: its actual subject, the dissolved isochrone
# union RDS (artifacts/maps/*.rds), is gitignored (artifacts/maps/ blanket
# rule) -- it can never exist on a fresh checkout, so `public` made every CI
# run an unconditional, permanent failure rather than a signal of anything.
# Reclassified to match its true input class, the same as the FROZEN linkage
# check further down this gate.
L5	every routed provider is in the union	tests/ci_science_laws.R	tests/test_science_laws_detect.R	public
L6	masking evidence cannot invent geography	tests/test_geography_masking_metamorphic.R	tests/test_geography_masking_metamorphic.R	public
L7	contradictory identity evidence cannot increase certainty	tests/test_identity_collision_corpus.R	tests/test_identity_corpus_detect.R	public
L8	identical inputs produce identical outputs	tests/test_deterministic_rebuild.R	tests/test_determinism_cache_detect.R	public
L9	a cache may change runtime, not the answer	tests/test_cache_isolation.R	tests/test_determinism_cache_detect.R	public
L10	every mutable scientific input has a declared vintage	tests/test_cache_vintage_declared.R	tests/test_cache_vintage_detect.R	public
L11	an estimate from the linked subset is not a property of the roster	tests/ci_science_laws.R	tests/test_science_laws_detect.R	public
# L12 is the law the other eleven could not have caught. Each of them checks
# one artifact against itself, and the metropolitan share was wrong in a way
# that left every individual artifact internally consistent -- 86.5%, 89.34%
# and 89.8% for one quantity, each locally defensible. It is `public` because
# every input it reads is tracked.
L12	one scientific quantity has one value in every representation	tests/ci_science_laws.R	tests/test_science_laws_detect.R	public
